json2tab	covid19scenario-2-499	its	covid19scenario-2:13585-13587	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-569	he	covid19scenario-2:14670-14671	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-570	I	covid19scenario-2:14774-14774	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-571	my	covid19scenario-2:14790-14791	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-653	their	covid19scenario-2:16323-16327	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-667	they	covid19scenario-2:16652-16655	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-668	them	covid19scenario-2:16741-16744	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-677	them	covid19scenario-2:16837-16840	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-691	who	covid19scenario-2:17319-17321	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-700	He	covid19scenario-2:17449-17450	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-740	who	covid19scenario-2:18400-18402	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-749	who	covid19scenario-2:18584-18586	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-760	that	covid19scenario-2:19070-19073	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-777	that	covid19scenario-2:19390-19393	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-790	them	covid19scenario-2:19564-19567	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-791	who	covid19scenario-2:19585-19587	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-792	them	covid19scenario-2:19597-19600	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-824	two	covid19scenario-2:20077-20079	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-825	it	covid19scenario-2:20081-20082	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-838	many	covid19scenario-2:20306-20309	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-860	they	covid19scenario-2:20968-20971	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-886	those	covid19scenario-2:21413-21417	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-887	who	covid19scenario-2:21419-21421	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-888	%	covid19scenario-2:21477-21477	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-889	their	covid19scenario-2:21499-21503	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-895	it	covid19scenario-2:21594-21595	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-926	it	covid19scenario-2:22625-22626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-933	he	covid19scenario-2:22662-22663	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-951	He	covid19scenario-2:22968-22969	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-952	he	covid19scenario-2:23080-23081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-953	his	covid19scenario-2:23205-23207	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-963	He	covid19scenario-2:23220-23221	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1011	his	covid19scenario-2:24185-24187	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1049	who	covid19scenario-2:25143-25145	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1087	%	covid19scenario-2:27498-27498	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1098	%	covid19scenario-2:28008-28008	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1099	%	covid19scenario-2:28094-28094	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1100	%	covid19scenario-2:28204-28204	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1101	them	covid19scenario-2:28209-28212	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1158	we	covid19scenario-2:29617-29618	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1220	its	covid19scenario-2:31214-31216	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-1259	They	covid19scenario-2:31913-31916	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1283	he	covid19scenario-2:32338-32339	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1284	he	covid19scenario-2:32458-32459	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1297	it	covid19scenario-2:32673-32674	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1346	its	covid19scenario-2:33998-34000	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1347	her	covid19scenario-2:34141-34143	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1367	who	covid19scenario-2:35114-35116	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1368	they	covid19scenario-2:35221-35224	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1377	whose	covid19scenario-2:35366-35370	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1386	who	covid19scenario-2:35512-35514	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1393	who	covid19scenario-2:36218-36220	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1439	her	covid19scenario-2:37431-37433	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1440	she	covid19scenario-2:37532-37534	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1452	her	covid19scenario-2:37609-37611	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1453	they	covid19scenario-2:37681-37684	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1474	his	covid19scenario-2:38167-38169	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1519	He	covid19scenario-2:39015-39016	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1520	who	covid19scenario-2:39137-39139	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1538	He	covid19scenario-2:39443-39444	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1559	his	covid19scenario-2:39999-40001	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1560	her	covid19scenario-2:40006-40008	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1570	who	covid19scenario-2:40028-40030	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1571	them	covid19scenario-2:40181-40184	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1591	where	covid19scenario-2:40371-40375	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-1640	they	covid19scenario-2:41390-41393	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1673	she	covid19scenario-2:41901-41903	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1674	she	covid19scenario-2:41910-41912	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1675	she	covid19scenario-2:41960-41962	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1698	his	covid19scenario-2:42376-42378	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1705	Many	covid19scenario-2:42484-42487	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1706	his	covid19scenario-2:42492-42494	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1733	everyone	covid19scenario-2:43548-43555	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1734	their	covid19scenario-2:43602-43606	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1742	one	covid19scenario-2:43660-43662	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1767	your	covid19scenario-2:44284-44287	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1768	your	covid19scenario-2:44523-44526	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1777	others	covid19scenario-2:44647-44652	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-1786	others	covid19scenario-2:45035-45040	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1806	that	covid19scenario-2:45456-45459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1807	their	covid19scenario-2:45497-45501	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1808	they	covid19scenario-2:45637-45640	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1842	their	covid19scenario-2:47975-47979	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1859	They	covid19scenario-2:48336-48339	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1860	he	covid19scenario-2:48421-48422	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1861	his	covid19scenario-2:48439-48441	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1884	they	covid19scenario-2:49731-49734	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1885	their	covid19scenario-2:49761-49765	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1890	Some	covid19scenario-2:50108-50111	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1892	their	covid19scenario-2:50337-50341	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1898	They	covid19scenario-2:50366-50369	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1920	who	covid19scenario-2:51072-51074	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1921	their	covid19scenario-2:51152-51156	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1929	He	covid19scenario-2:51171-51172	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1930	your	covid19scenario-2:51299-51302	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1936	His	covid19scenario-2:51339-51341	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1937	him	covid19scenario-2:51381-51383	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1952	thousand	covid19scenario-2:52033-52040	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1953	others	covid19scenario-2:52153-52158	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1994	you	covid19scenario-2:53165-53167	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2020	He	covid19scenario-2:54002-54003	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2023	their	covid19scenario-2:54164-54168	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2024	some	covid19scenario-2:54177-54180	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2047	them	covid19scenario-2:54657-54660	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2064	they	covid19scenario-2:54882-54885	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2087	their	covid19scenario-2:55067-55071	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2088	where	covid19scenario-2:55185-55189	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2110	them	covid19scenario-2:55549-55552	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2121	He	covid19scenario-2:55555-55556	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2143	who	covid19scenario-2:56283-56285	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2162	their	covid19scenario-2:56577-56581	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2178	one	covid19scenario-2:57022-57024	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2194	one	covid19scenario-2:57486-57488	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2204	his	covid19scenario-2:57923-57925	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2221	They	covid19scenario-2:58418-58421	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2237	who	covid19scenario-2:59158-59160	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2294	it	covid19scenario-2:61625-61626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2311	they	covid19scenario-2:62785-62788	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2474	who	covid19scenario-2:67625-67627	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2485	he	covid19scenario-2:67799-67800	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2507	who	covid19scenario-2:68324-68326	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2512	his	covid19scenario-2:68446-68448	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2526	others	covid19scenario-2:68762-68767	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2535	itself	covid19scenario-2:69313-69318	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2536	which	covid19scenario-2:69377-69381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2537	it	covid19scenario-2:69388-69389	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2554	their	covid19scenario-2:69889-69893	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2560	where	covid19scenario-2:70025-70029	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2578	others	covid19scenario-2:70565-70570	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2593	his	covid19scenario-2:71077-71079	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2594	his	covid19scenario-2:71168-71170	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2609	he	covid19scenario-2:71502-71503	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2625	who	covid19scenario-2:71668-71670	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2626	he	covid19scenario-2:71715-71716	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2638	he	covid19scenario-2:72013-72014	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2645	one	covid19scenario-2:72120-72122	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2651	He	covid19scenario-2:72275-72276	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2652	his	covid19scenario-2:72314-72316	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2653	s	covid19scenario-2:72348-72348	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2654	he	covid19scenario-2:72350-72351	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2686	he	covid19scenario-2:73367-73368	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2754	where	covid19scenario-2:75227-75231	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2792	their	covid19scenario-2:76258-76262	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2798	their	covid19scenario-2:76394-76398	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2804	they	covid19scenario-2:76705-76708	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2811	its	covid19scenario-2:76873-76875	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2812	its	covid19scenario-2:76976-76978	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2820	they	covid19scenario-2:77129-77132	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2821	their	covid19scenario-2:77174-77178	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2830	they	covid19scenario-2:77414-77417	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2839	it	covid19scenario-2:77511-77512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2840	its	covid19scenario-2:77609-77611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2855	their	covid19scenario-2:78015-78019	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2897	its	covid19scenario-2:79213-79215	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2903	their	covid19scenario-2:79506-79510	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2932	who	covid19scenario-2:80720-80722	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2952	themselves	covid19scenario-2:81828-81837	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2992	They	covid19scenario-2:82890-82893	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-3000	their	covid19scenario-2:83396-83400	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-3017	their	covid19scenario-2:83805-83809	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-6	they	covid19scenario-202:171-174	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-17	they	covid19scenario-202:268-271	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-48	we	covid19scenario-202:996-997	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-49	its	covid19scenario-202:1077-1079	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-52	their	covid19scenario-202:1128-1132	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-58	It	covid19scenario-202:1454-1455	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-74	he	covid19scenario-202:1966-1967	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-75	his	covid19scenario-202:2019-2021	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-78	his	covid19scenario-202:2053-2055	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-102	us	covid19scenario-202:2559-2560	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-114	its	covid19scenario-202:3107-3109	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-122	itself	covid19scenario-202:3224-3229	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-128	They	covid19scenario-202:3370-3373	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-152	They	covid19scenario-202:4006-4009	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-168	it	covid19scenario-202:4340-4341	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-170	we	covid19scenario-202:4387-4388	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-172	we	covid19scenario-202:4590-4591	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-181	where	covid19scenario-202:4766-4770	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-182	we	covid19scenario-202:4784-4785	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-193	he	covid19scenario-202:5188-5189	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-204	one	covid19scenario-202:5454-5456	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-211	They	covid19scenario-202:5496-5499	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-223	where	covid19scenario-202:5780-5784	NIL	LOC	PRO	1.0
json2tab	covid19scenario-202-224	that	covid19scenario-202:5860-5863	NIL	FAC	PRO	1.0
json2tab	covid19scenario-202-225	us	covid19scenario-202:5975-5976	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-244	Many	covid19scenario-202:6366-6369	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-249	itself	covid19scenario-202:6514-6519	NIL	ORG	PRO	1.0
json2tab	covid19scenario-25-5	who	covid19scenario-25:169-171	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-12	you	covid19scenario-25:317-319	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-13	you	covid19scenario-25:334-336	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-14	you	covid19scenario-25:366-368	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-22	they	covid19scenario-25:552-555	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-36	everyone	covid19scenario-25:825-832	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-47	he	covid19scenario-25:1141-1142	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-55	them	covid19scenario-25:1303-1306	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-72	we	covid19scenario-25:1537-1538	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-79	yourself	covid19scenario-25:1855-1862	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-82	you	covid19scenario-25:1901-1903	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-3	who	covid19scenario-269:65-67	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-10	you	covid19scenario-269:151-153	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-11	you	covid19scenario-269:176-178	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-19	who	covid19scenario-269:406-408	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-20	who	covid19scenario-269:515-517	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-21	who	covid19scenario-269:544-546	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-30	our	covid19scenario-269:669-671	NIL	GPE	PRO	1.0
json2tab	covid19scenario-269-40	who	covid19scenario-269:1161-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-46	you	covid19scenario-269:1434-1436	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-48	you	covid19scenario-269:1509-1511	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-49	you	covid19scenario-269:1540-1542	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-55	you	covid19scenario-269:1686-1688	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-67	those	covid19scenario-269:1992-1996	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-73	who	covid19scenario-269:2156-2158	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-82	who	covid19scenario-269:2855-2857	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-83	who	covid19scenario-269:2907-2909	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-84	who	covid19scenario-269:2984-2986	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-96	who	covid19scenario-269:3294-3296	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-104	who	covid19scenario-269:3687-3689	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-116	they	covid19scenario-269:4115-4118	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-122	they	covid19scenario-269:4315-4318	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-127	who	covid19scenario-269:4577-4579	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-128	who	covid19scenario-269:4629-4631	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-139	our	covid19scenario-269:4874-4876	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-159	those	covid19scenario-269:5937-5941	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-164	They	covid19scenario-269:5969-5972	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-171	their	covid19scenario-269:6166-6170	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-172	their	covid19scenario-269:6203-6207	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-173	them	covid19scenario-269:6259-6262	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-199	who	covid19scenario-269:7009-7011	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-200	who	covid19scenario-269:7158-7160	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-209	who	covid19scenario-269:7390-7392	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-216	Who	covid19scenario-269:7777-7779	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-220	They	covid19scenario-269:7877-7880	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-221	their	covid19scenario-269:8044-8048	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-240	they	covid19scenario-269:8734-8737	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-241	they	covid19scenario-269:8761-8764	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-242	their	covid19scenario-269:8811-8815	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-243	we	covid19scenario-269:8928-8929	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-250	who	covid19scenario-269:9181-9183	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-260	you	covid19scenario-269:9789-9791	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-261	you	covid19scenario-269:9809-9811	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-287	We	covid19scenario-269:10956-10957	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-293	who	covid19scenario-269:11166-11168	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-294	who	covid19scenario-269:11270-11272	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-300	our	covid19scenario-269:11359-11361	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-304	Our	covid19scenario-269:11566-11568	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-306	you	covid19scenario-269:11743-11745	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-315	I	covid19scenario-269:12263-12263	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-319	I	covid19scenario-269:12371-12371	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-324	your	covid19scenario-269:13199-13202	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-326	you	covid19scenario-269:13242-13244	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-328	Your	covid19scenario-269:13420-13423	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-329	you	covid19scenario-269:13470-13472	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-336	who	covid19scenario-269:13730-13732	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-341	who	covid19scenario-269:13790-13792	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-342	they	covid19scenario-269:13851-13854	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-349	they	covid19scenario-269:14249-14252	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-352	You	covid19scenario-269:14643-14645	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-361	he	covid19scenario-269:14928-14929	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-364	our	covid19scenario-269:15066-15068	NIL	GPE	PRO	1.0
