json2tab	covid19scenario-88-498	parts	covid19scenario-88:11019-11023	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-499	country	covid19scenario-88:11032-11038	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-500	banks	covid19scenario-88:11070-11074	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-501	hospital	covid19scenario-88:11103-11110	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-517	bank	covid19scenario-88:11242-11245	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-518	director	covid19scenario-88:11339-11346	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-526	bank	covid19scenario-88:11368-11371	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-527	hospitals	covid19scenario-88:11407-11415	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-528	hospitals	covid19scenario-88:11458-11466	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-529	Colorado	covid19scenario-88:11479-11486	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-530	Utah	covid19scenario-88:11500-11503	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-541	hospital	covid19scenario-88:11589-11596	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-542	hospital	covid19scenario-88:11620-11627	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-543	hospitals	covid19scenario-88:11658-11666	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-544	patients	covid19scenario-88:11706-11713	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-553	patient	covid19scenario-88:11799-11805	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-558	donors	covid19scenario-88:11944-11949	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-566	center	covid19scenario-88:12077-12082	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-567	workplaces	covid19scenario-88:12124-12133	NIL	FAC	NOM	1.0
json2tab	covid19scenario-111-24	friends	covid19scenario-111:1162-1168	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-28	users	covid19scenario-111:1183-1187	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-39	People	covid19scenario-111:1667-1672	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-43	people	covid19scenario-111:1939-1944	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-46	commenters	covid19scenario-111:1998-2007	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-62	spokesperson	covid19scenario-111:2648-2659	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-68	experts	covid19scenario-111:2855-2861	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-76	patients	covid19scenario-111:3092-3099	NIL	PER	NOM	1.0
json2tab	covid19scenario-111-106	dietician	covid19scenario-111:3826-3834	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-1	people	covid19scenario-172:103-108	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-4	experts	covid19scenario-172:291-297	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-10	People	covid19scenario-172:366-371	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-12	people	covid19scenario-172:570-575	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-14	people	covid19scenario-172:635-640	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-15	home	covid19scenario-172:725-728	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-18	Patients	covid19scenario-172:742-749	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-22	infection	covid19scenario-172:1011-1019	NIL	MHI	NOM	1.0
json2tab	covid19scenario-172-30	patients	covid19scenario-172:1118-1125	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-36	People	covid19scenario-172:1328-1333	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-37	home	covid19scenario-172:1395-1398	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-41	people	covid19scenario-172:1692-1697	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-53	surfaces	covid19scenario-172:2570-2577	NIL	LOC	NOM	1.0
json2tab	covid19scenario-172-56	surface	covid19scenario-172:2736-2742	NIL	LOC	NOM	1.0
json2tab	covid19scenario-172-62	someone	covid19scenario-172:3423-3429	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-63	ground	covid19scenario-172:3508-3513	NIL	LOC	NOM	1.0
json2tab	covid19scenario-172-68	someone	covid19scenario-172:3599-3605	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-70	area	covid19scenario-172:3773-3776	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-71	room	covid19scenario-172:3781-3784	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-72	person	covid19scenario-172:3793-3798	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-76	person	covid19scenario-172:3860-3865	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-78	laboratory	covid19scenario-172:3956-3965	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-80	laboratory	covid19scenario-172:4037-4046	NIL	FAC	NOM	1.0
json2tab	covid19scenario-172-82	Scientists	covid19scenario-172:4049-4058	NIL	PER	NOM	1.0
json2tab	covid19scenario-172-84	virus	covid19scenario-172:4141-4145	NIL	MHI	NOM	1.0
json2tab	covid19scenario-172-85	bats	covid19scenario-172:4161-4164	NIL	ORG	NOM	1.0
json2tab	covid19scenario-172-86	human	covid19scenario-172:4198-4202	NIL	PER	NOM	1.0
json2tab	covid19scenario-85-2	people	covid19scenario-85:414-419	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-16	States	covid19scenario-41:829-834	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-25	partners	covid19scenario-41:895-902	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-32	institutions	covid19scenario-41:1043-1054	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-33	States	covid19scenario-41:1070-1075	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-40	tools	covid19scenario-41:1480-1484	NIL	COM	NOM	1.0
json2tab	covid19scenario-41-41	human	covid19scenario-41:1564-1568	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-45	worldwide	covid19scenario-41:1726-1734	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-60	state	covid19scenario-41:2160-2164	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-69	MENA region	covid19scenario-41:2300-2310	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-70	regime	covid19scenario-41:2411-2416	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-80	regime	covid19scenario-41:2539-2544	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-88	countries	covid19scenario-41:2694-2702	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-89	governments	covid19scenario-41:2811-2821	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-102	individuals	covid19scenario-41:3956-3966	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-104	audience	covid19scenario-41:4414-4421	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-108	media	covid19scenario-41:4592-4596	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-112	laboratory	covid19scenario-41:4788-4797	NIL	FAC	NOM	1.0
json2tab	covid19scenario-41-113	elites	covid19scenario-41:4831-4836	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-123	media	covid19scenario-41:4973-4977	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-130	manufacturers	covid19scenario-41:5229-5241	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-131	state	covid19scenario-41:5286-5290	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-132	some	covid19scenario-41:5363-5366	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-133	manufacturers	covid19scenario-41:5375-5387	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-140	people	covid19scenario-41:5499-5504	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-147	state	covid19scenario-41:5561-5565	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-148	media	covid19scenario-41:5578-5582	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-149	audiences	covid19scenario-41:5617-5625	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-150	states	covid19scenario-41:5734-5739	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-151	countries	covid19scenario-41:5865-5873	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-164	media	covid19scenario-41:5905-5909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-170	media	covid19scenario-41:5996-6000	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-171	the government	covid19scenario-41:6053-6066	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-177	media	covid19scenario-41:6203-6207	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-191	physician	covid19scenario-41:6576-6584	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-238	users	covid19scenario-41:8331-8335	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-250	region	covid19scenario-41:8761-8766	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-258	regime	covid19scenario-41:8999-9004	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-268	regime	covid19scenario-41:9109-9114	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-269	representative	covid19scenario-41:9118-9131	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-270	Syrians	covid19scenario-41:9242-9248	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-271	refugees	covid19scenario-41:9331-9338	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-286	children	covid19scenario-41:9687-9694	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-287	family	covid19scenario-41:9736-9741	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-288	audiences	covid19scenario-41:9743-9751	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-296	region	covid19scenario-41:9770-9775	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-297	fraud	covid19scenario-41:9805-9809	NIL	CRM	NOM	1.0
json2tab	covid19scenario-41-302	organisations	covid19scenario-41:10030-10042	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-303	outlets	covid19scenario-41:10093-10099	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-323	state	covid19scenario-41:10910-10914	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-333	state	covid19scenario-41:11346-11350	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-334	countries	covid19scenario-41:11452-11460	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-363	media	covid19scenario-41:11858-11862	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-364	officials	covid19scenario-41:11868-11876	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-375	media	covid19scenario-41:12079-12083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-376	officials	covid19scenario-41:12089-12097	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-384	officials	covid19scenario-41:12203-12211	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-385	countries	covid19scenario-41:12373-12381	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-399	state	covid19scenario-41:12477-12481	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-400	media	covid19scenario-41:12494-12498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-401	officials	covid19scenario-41:12521-12529	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-412	country	covid19scenario-41:12752-12758	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-413	country	covid19scenario-41:12812-12818	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-423	countries	covid19scenario-41:13030-13038	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-431	global	covid19scenario-41:13125-13130	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-432	world	covid19scenario-41:13255-13259	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-440	portals	covid19scenario-41:13889-13895	NIL	FAC	NOM	1.0
json2tab	covid19scenario-41-441	users	covid19scenario-41:13907-13911	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-442	users	covid19scenario-41:13948-13952	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-464	company	covid19scenario-41:15708-15714	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-470	people	covid19scenario-41:15961-15966	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-474	party	covid19scenario-41:16116-16120	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-480	leader	covid19scenario-41:17131-17136	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-481	advertisers	covid19scenario-41:17242-17252	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-496	one	covid19scenario-41:17971-17973	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-497	one	covid19scenario-41:18044-18046	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-503	who	covid19scenario-41:18104-18106	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-516	West	covid19scenario-41:18309-18312	NIL	LOC	NOM	1.0
json2tab	covid19scenario-41-535	countries	covid19scenario-41:21474-21482	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-549	countries	covid19scenario-41:21989-21997	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-559	you	covid19scenario-41:22678-22680	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-560	enemy	covid19scenario-41:22697-22701	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-561	enemy	covid19scenario-41:22721-22725	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-569	Prefecture	covid19scenario-41:23153-23162	NIL	GPE	NOM	1.0
json2tab	covid19scenario-41-573	COVAX	covid19scenario-41:23430-23434	NIL	ORG	NOM	1.0
json2tab	covid19scenario-41-574	facility	covid19scenario-41:23444-23451	NIL	FAC	NOM	1.0
json2tab	covid19scenario-41-595	conspiracists	covid19scenario-41:24751-24763	NIL	PER	NOM	1.0
json2tab	covid19scenario-41-596	extremists	covid19scenario-41:24769-24778	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-0	home	covid19scenario-274:133-136	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-18	caregivers	covid19scenario-274:456-465	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-19	government	covid19scenario-274:473-482	NIL	ORG	NOM	1.0
json2tab	covid19scenario-274-20	agency	covid19scenario-274:484-489	NIL	ORG	NOM	1.0
json2tab	covid19scenario-274-24	officials	covid19scenario-274:513-521	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-25	experts	covid19scenario-274:628-634	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-28	hospitals	covid19scenario-274:702-710	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-30	professionals	covid19scenario-274:853-865	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-47	experts	covid19scenario-274:1251-1257	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-64	director	covid19scenario-274:1617-1624	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-65	people	covid19scenario-274:1708-1713	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-66	schools	covid19scenario-274:1769-1775	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-67	restaurants	covid19scenario-274:1781-1791	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-77	island	covid19scenario-274:1839-1844	NIL	LOC	NOM	1.0
json2tab	covid19scenario-274-78	people	covid19scenario-274:1867-1872	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-83	People	covid19scenario-274:1983-1988	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-84	pharmacy	covid19scenario-274:2018-2025	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-94	experts	covid19scenario-274:2250-2256	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-105	physician	covid19scenario-274:2425-2433	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-106	researcher	covid19scenario-274:2439-2448	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-113	those	covid19scenario-274:2598-2602	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-114	workers	covid19scenario-274:2658-2664	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-122	authorities	covid19scenario-274:2686-2696	NIL	ORG	NOM	1.0
json2tab	covid19scenario-274-123	people	covid19scenario-274:2711-2716	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-124	those	covid19scenario-274:2793-2797	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-137	people	covid19scenario-274:2987-2992	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-138	bus	covid19scenario-274:3020-3022	NIL	VEH	NOM	1.0
json2tab	covid19scenario-274-144	people	covid19scenario-274:3089-3094	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-154	wearer	covid19scenario-274:3366-3371	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-170	population	covid19scenario-274:3749-3758	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-177	person	covid19scenario-274:3866-3871	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-185	wearer	covid19scenario-274:4067-4072	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-186	person	covid19scenario-274:4109-4114	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-193	person	covid19scenario-274:4274-4279	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-194	others	covid19scenario-274:4292-4297	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-200	surgeon	covid19scenario-274:4342-4348	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-201	room	covid19scenario-274:4367-4370	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-202	nurses	covid19scenario-274:4402-4407	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-203	doctors	covid19scenario-274:4413-4419	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-212	patient	covid19scenario-274:4473-4479	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-213	nurses	covid19scenario-274:4529-4534	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-214	doctors	covid19scenario-274:4540-4546	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-218	people	covid19scenario-274:4588-4593	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-219	hospital	covid19scenario-274:4620-4627	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-220	workers	covid19scenario-274:4629-4635	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-230	people	covid19scenario-274:4667-4672	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-231	patients	covid19scenario-274:4704-4711	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-238	clinicians	covid19scenario-274:4791-4800	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-239	people	covid19scenario-274:4830-4835	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-242	hospital	covid19scenario-274:4964-4971	NIL	ORG	NOM	1.0
json2tab	covid19scenario-274-243	workers	covid19scenario-274:4973-4979	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-258	someone	covid19scenario-274:5243-5249	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-266	people	covid19scenario-274:5352-5357	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-267	those	covid19scenario-274:5402-5406	NIL	PER	NOM	1.0
json2tab	covid19scenario-274-276	hospitals	covid19scenario-274:5544-5552	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-277	clinics	covid19scenario-274:5558-5564	NIL	FAC	NOM	1.0
json2tab	covid19scenario-274-278	researchers	covid19scenario-274:5593-5603	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-6	States	covid19scenario-1:280-285	NIL	GPE	NOM	1.0
json2tab	covid19scenario-1-7	countries	covid19scenario-1:292-300	NIL	GPE	NOM	1.0
json2tab	covid19scenario-1-8	neighbourhood	covid19scenario-1:316-328	NIL	LOC	NOM	1.0
json2tab	covid19scenario-1-21	citizens	covid19scenario-1:466-473	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-22	beyond	covid19scenario-1:489-494	NIL	LOC	NOM	1.0
json2tab	covid19scenario-1-36	countries	covid19scenario-1:794-802	NIL	GPE	NOM	1.0
json2tab	covid19scenario-1-44	neighbourhood	covid19scenario-1:925-937	NIL	LOC	NOM	1.0
json2tab	covid19scenario-1-60	team	covid19scenario-1:1711-1714	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-61	government	covid19scenario-1:1755-1764	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-67	institutions	covid19scenario-1:1798-1809	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-68	State	covid19scenario-1:1819-1823	NIL	GPE	NOM	1.0
json2tab	covid19scenario-1-69	governments	covid19scenario-1:1825-1835	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-70	journalists	covid19scenario-1:1838-1848	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-71	organisations	covid19scenario-1:1869-1881	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-80	leaders	covid19scenario-1:1987-1993	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-81	state	covid19scenario-1:1996-2000	NIL	GPE	NOM	1.0
json2tab	covid19scenario-1-82	agencies	covid19scenario-1:2002-2009	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-83	researchers	covid19scenario-1:2012-2022	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-84	tanks	covid19scenario-1:2031-2035	NIL	ORG	NOM	1.0
json2tab	covid19scenario-1-85	journalists	covid19scenario-1:2042-2052	NIL	PER	NOM	1.0
json2tab	covid19scenario-1-86	world	covid19scenario-1:2065-2069	NIL	LOC	NOM	1.0
json2tab	covid19scenario-252-16	blood cell	covid19scenario-252:860-869	NIL	MHI	NOM	1.0
json2tab	covid19scenario-252-20	your T-cells	covid19scenario-252:1872-1883	NIL	PER	NOM	1.0
json2tab	covid19scenario-252-32	T-cells	covid19scenario-252:3221-3227	NIL	PER	NOM	1.0
json2tab	covid19scenario-252-38	blood cells	covid19scenario-252:3485-3495	NIL	MHI	NOM	1.0
json2tab	covid19scenario-252-62	friends	covid19scenario-252:5329-5335	NIL	PER	NOM	1.0
json2tab	covid19scenario-252-63	members	covid19scenario-252:5347-5353	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-0	world	covid19scenario-32:7-11	NIL	LOC	NOM	1.0
json2tab	covid19scenario-32-7	people	covid19scenario-32:180-185	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-8	four	covid19scenario-32:387-390	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-9	Americans	covid19scenario-32:400-408	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-19	lab	covid19scenario-32:713-715	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-25	pathogen	covid19scenario-32:739-746	NIL	MHI	NOM	1.0
json2tab	covid19scenario-32-26	people	covid19scenario-32:782-787	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-27	laboratory	covid19scenario-32:879-888	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-38	theorists	covid19scenario-32:913-921	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-39	agencies	covid19scenario-32:1005-1012	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-40	lab	covid19scenario-32:1266-1268	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-50	laboratory	covid19scenario-32:1408-1417	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-51	team	covid19scenario-32:1545-1548	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-52	caves	covid19scenario-32:1571-1575	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-69	lab	covid19scenario-32:1663-1665	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-76	researchers	covid19scenario-32:1863-1873	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-81	lab	covid19scenario-32:2008-2010	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-89	woman	covid19scenario-32:2182-2186	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-90	director	covid19scenario-32:2382-2389	NIL	PER	NOM	1.0
