json2tab	covid19scenario-239-39	physician	covid19scenario-239:793-801	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-40	professor	covid19scenario-239:807-815	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-55	People	covid19scenario-239:1080-1085	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-62	administration	covid19scenario-239:1337-1350	NIL	ORG	NOM	1.0
json2tab	covid19scenario-239-67	people	covid19scenario-239:1469-1474	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-68	communities	covid19scenario-239:1533-1543	NIL	LOC	NOM	1.0
json2tab	covid19scenario-239-69	people	covid19scenario-239:1574-1579	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-70	businesses	covid19scenario-239:1596-1605	NIL	ORG	NOM	1.0
json2tab	covid19scenario-239-71	restaurants	covid19scenario-239:1610-1620	NIL	FAC	NOM	1.0
json2tab	covid19scenario-276-1	patients	covid19scenario-276:103-110	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-8	Commissioner	covid19scenario-276:415-426	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-9	President	covid19scenario-276:450-458	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-24	maker	covid19scenario-276:852-856	NIL	ORG	NOM	1.0
json2tab	covid19scenario-276-25	countries	covid19scenario-276:924-932	NIL	GPE	NOM	1.0
json2tab	covid19scenario-276-35	patients	covid19scenario-276:1125-1132	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-53	agency	covid19scenario-276:1631-1636	NIL	ORG	NOM	1.0
json2tab	covid19scenario-276-63	patients	covid19scenario-276:1946-1953	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-67	pharmacy	covid19scenario-276:2014-2021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-276-68	professionals	covid19scenario-276:2023-2035	NIL	PER	NOM	1.0
json2tab	covid19scenario-276-69	center	covid19scenario-276:2081-2086	NIL	FAC	NOM	1.0
json2tab	covid19scenario-45-1	public	covid19scenario-45:93-98	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-8	user	covid19scenario-45:413-416	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-46	wearers	covid19scenario-45:1714-1720	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-50	user	covid19scenario-45:1954-1957	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-53	site	covid19scenario-45:2076-2079	NIL	FAC	NOM	1.0
json2tab	covid19scenario-45-54	workers	covid19scenario-45:2103-2109	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-55	patient	covid19scenario-45:2187-2193	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-63	manufacturer	covid19scenario-45:2272-2283	NIL	ORG	NOM	1.0
json2tab	covid19scenario-45-66	wearer	covid19scenario-45:2528-2533	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-77	wearers	covid19scenario-45:3034-3040	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-83	people	covid19scenario-45:3165-3170	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-91	public	covid19scenario-45:3680-3685	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-98	people	covid19scenario-45:3917-3922	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-106	specialist	covid19scenario-45:4138-4147	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-113	people	covid19scenario-45:4284-4289	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-114	people	covid19scenario-45:4352-4357	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-115	household	covid19scenario-45:4382-4390	NIL	LOC	NOM	1.0
json2tab	covid19scenario-45-125	people	covid19scenario-45:4508-4513	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-133	people	covid19scenario-45:4668-4673	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-141	public	covid19scenario-45:4863-4868	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-147	agency	covid19scenario-45:4946-4951	NIL	ORG	NOM	1.0
json2tab	covid19scenario-45-148	officials	covid19scenario-45:4964-4972	NIL	PER	NOM	1.0
json2tab	covid19scenario-45-162	agency	covid19scenario-45:5201-5206	NIL	ORG	NOM	1.0
json2tab	covid19scenario-143-3	human	covid19scenario-143:179-183	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-9	host	covid19scenario-143:668-671	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-10	humans	covid19scenario-143:729-734	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-23	market	covid19scenario-143:973-978	NIL	FAC	NOM	1.0
json2tab	covid19scenario-143-24	location	covid19scenario-143:1050-1057	NIL	LOC	NOM	1.0
json2tab	covid19scenario-143-31	bat	covid19scenario-143:1098-1100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-143-37	human	covid19scenario-143:1381-1385	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-48	virus	covid19scenario-143:1553-1557	NIL	MHI	NOM	1.0
json2tab	covid19scenario-143-53	human	covid19scenario-143:1818-1822	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-57	bats	covid19scenario-143:2156-2159	NIL	ORG	NOM	1.0
json2tab	covid19scenario-143-61	human	covid19scenario-143:2511-2515	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-62	host	covid19scenario-143:2533-2536	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-66	humans	covid19scenario-143:2733-2738	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-69	progenitor	covid19scenario-143:2790-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-70	humans	covid19scenario-143:2827-2832	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-71	human	covid19scenario-143:2919-2923	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-72	human	covid19scenario-143:2928-2932	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-79	ancestor	covid19scenario-143:3242-3249	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-83	pangolins	covid19scenario-143:3286-3294	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-84	humans	covid19scenario-143:3416-3421	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-90	human	covid19scenario-143:3493-3497	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-91	human	covid19scenario-143:3502-3506	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-95	ancestor	covid19scenario-143:3572-3579	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-98	humans	covid19scenario-143:3842-3847	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-100	human	covid19scenario-143:4052-4056	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-101	human	covid19scenario-143:4061-4065	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-105	human	covid19scenario-143:4167-4171	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-108	human	covid19scenario-143:4396-4400	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-112	areas	covid19scenario-143:4655-4659	NIL	LOC	NOM	1.0
json2tab	covid19scenario-143-121	human	covid19scenario-143:4929-4933	NIL	PER	NOM	1.0
json2tab	covid19scenario-143-125	laboratories	covid19scenario-143:5145-5156	NIL	FAC	NOM	1.0
json2tab	covid19scenario-143-126	laboratory	covid19scenario-143:5216-5225	NIL	FAC	NOM	1.0
json2tab	covid19scenario-143-140	pangolins	covid19scenario-143:5560-5568	NIL	LOC	NOM	1.0
json2tab	covid19scenario-143-144	influenza virus	covid19scenario-143:5964-5978	NIL	MHI	NOM	1.0
json2tab	covid19scenario-143-148	humans	covid19scenario-143:6373-6378	NIL	PER	NOM	1.0
json2tab	covid19scenario-162-0	authors	covid19scenario-162:25-31	NIL	PER	NOM	1.0
json2tab	covid19scenario-162-1	company	covid19scenario-162:101-107	NIL	ORG	NOM	1.0
json2tab	covid19scenario-162-2	organization	covid19scenario-162:112-123	NIL	ORG	NOM	1.0
json2tab	covid19scenario-5-3	physician	covid19scenario-5:200-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-4	M	covid19scenario-5:223-223	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-10	Kids	covid19scenario-5:287-290	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-12	Kids	covid19scenario-5:307-310	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-14	adults	covid19scenario-5:384-389	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-15	kids	covid19scenario-5:408-411	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-24	Children	covid19scenario-5:519-526	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-48	kids	covid19scenario-5:855-858	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-49	home	covid19scenario-5:877-880	NIL	FAC	NOM	1.0
json2tab	covid19scenario-5-50	kids	covid19scenario-5:907-910	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-51	school	covid19scenario-5:915-920	NIL	FAC	NOM	1.0
json2tab	covid19scenario-5-52	daycare	covid19scenario-5:925-931	NIL	ORG	NOM	1.0
json2tab	covid19scenario-5-60	families	covid19scenario-5:949-956	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-67	people	covid19scenario-5:1119-1124	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-68	persons	covid19scenario-5:1217-1223	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-76	people	covid19scenario-5:1329-1334	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-77	people	covid19scenario-5:1438-1443	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-86	hospital	covid19scenario-5:1594-1601	NIL	FAC	NOM	1.0
json2tab	covid19scenario-5-87	workers	covid19scenario-5:1634-1640	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-88	people	covid19scenario-5:1708-1713	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-110	pets	covid19scenario-5:2135-2138	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-111	people	covid19scenario-5:2166-2171	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-116	pets	covid19scenario-5:2195-2198	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-123	people	covid19scenario-5:2308-2313	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-124	pets	covid19scenario-5:2379-2382	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-136	children	covid19scenario-5:2442-2449	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-140	children	covid19scenario-5:2608-2615	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-146	school	covid19scenario-5:2688-2693	NIL	ORG	NOM	1.0
json2tab	covid19scenario-5-147	kids	covid19scenario-5:2699-2702	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-150	school	covid19scenario-5:2754-2759	NIL	ORG	NOM	1.0
json2tab	covid19scenario-5-151	kids	covid19scenario-5:2765-2768	NIL	PER	NOM	1.0
json2tab	covid19scenario-5-152	school	covid19scenario-5:2908-2913	NIL	ORG	NOM	1.0
json2tab	covid19scenario-112-5	global	covid19scenario-112:196-201	NIL	LOC	NOM	1.0
json2tab	covid19scenario-112-6	world	covid19scenario-112:222-226	NIL	LOC	NOM	1.0
json2tab	covid19scenario-112-15	person	covid19scenario-112:372-377	NIL	PER	NOM	1.0
json2tab	covid19scenario-112-27	world	covid19scenario-112:710-714	NIL	LOC	NOM	1.0
json2tab	covid19scenario-112-30	minority	covid19scenario-112:820-827	NIL	PER	NOM	1.0
json2tab	covid19scenario-112-31	people	covid19scenario-112:832-837	NIL	PER	NOM	1.0
json2tab	covid19scenario-112-35	states	covid19scenario-112:904-909	NIL	GPE	NOM	1.0
json2tab	covid19scenario-112-36	10%	covid19scenario-112:911-913	NIL	PER	NOM	1.0
json2tab	covid19scenario-112-37	people	covid19scenario-112:918-923	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-1	Patients	covid19scenario-47:73-80	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-5	Patients	covid19scenario-47:147-154	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-14	CITY	covid19scenario-47:246-249	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-24	patients	covid19scenario-47:562-569	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-25	hospitals	covid19scenario-47:645-653	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-26	country	covid19scenario-47:666-672	NIL	GPE	NOM	1.0
json2tab	covid19scenario-47-32	patients	covid19scenario-47:827-834	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-33	government	covid19scenario-47:915-924	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-37	patients	covid19scenario-47:986-993	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-47	government	covid19scenario-47:1541-1550	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-48	hospitals	covid19scenario-47:1615-1623	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-49	cities	covid19scenario-47:1628-1633	NIL	GPE	NOM	1.0
json2tab	covid19scenario-47-54	patients	covid19scenario-47:1703-1710	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-55	drug	covid19scenario-47:1781-1784	NIL	COM	NOM	1.0
json2tab	covid19scenario-47-56	hospitals	covid19scenario-47:1794-1802	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-57	units	covid19scenario-47:1824-1828	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-58	hospitals	covid19scenario-47:1840-1848	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-59	government	covid19scenario-47:1859-1868	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-70	government	covid19scenario-47:1978-1987	NIL	GPE	NOM	1.0
json2tab	covid19scenario-47-71	company	covid19scenario-47:2076-2082	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-78	patients	covid19scenario-47:2202-2209	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-79	Chairman	covid19scenario-47:2265-2272	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-80	Officer	covid19scenario-47:2294-2300	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-88	partners	covid19scenario-47:2353-2360	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-89	globe	covid19scenario-47:2373-2377	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-100	patients	covid19scenario-47:2551-2558	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-101	families	covid19scenario-47:2567-2574	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-102	workers	covid19scenario-47:2591-2597	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-103	world	covid19scenario-47:2610-2614	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-114	patients	covid19scenario-47:2837-2844	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-115	patients	covid19scenario-47:3029-3036	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-124	patients	covid19scenario-47:3400-3407	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-125	patients	covid19scenario-47:3549-3556	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-128	patient	covid19scenario-47:3622-3628	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-131	world	covid19scenario-47:3982-3986	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-137	patients	covid19scenario-47:4178-4185	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-143	global	covid19scenario-47:4428-4433	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-150	company	covid19scenario-47:4938-4944	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-158	partners	covid19scenario-47:5407-5414	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-164	company	covid19scenario-47:5455-5461	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-168	patients	covid19scenario-47:5738-5745	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-169	patients	covid19scenario-47:5860-5867	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-175	consortium	covid19scenario-47:5949-5958	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-176	companies	covid19scenario-47:6013-6021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-177	company	covid19scenario-47:6102-6108	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-186	patients	covid19scenario-47:6308-6315	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-194	disease	covid19scenario-47:6473-6479	NIL	MHI	NOM	1.0
json2tab	covid19scenario-47-195	patients	covid19scenario-47:6495-6502	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-196	room	covid19scenario-47:6546-6549	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-200	adult	covid19scenario-47:6710-6714	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-201	patients	covid19scenario-47:6729-6736	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-202	hospital	covid19scenario-47:6760-6767	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-212	patients	covid19scenario-47:7381-7388	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-216	Patients	covid19scenario-47:7610-7617	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-218	patient	covid19scenario-47:8087-8093	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-221	providers	covid19scenario-47:8107-8115	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-222	designee	covid19scenario-47:8130-8137	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-234	providers	covid19scenario-47:8759-8767	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-235	Providers	covid19scenario-47:8813-8821	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-245	company	covid19scenario-47:9383-9389	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-250	company	covid19scenario-47:9492-9498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-251	people	covid19scenario-47:9543-9548	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-252	world	covid19scenario-47:9593-9597	NIL	LOC	NOM	1.0
json2tab	covid19scenario-47-259	countries	covid19scenario-47:9638-9646	NIL	GPE	NOM	1.0
json2tab	covid19scenario-47-260	headquarters	covid19scenario-47:9664-9675	NIL	FAC	NOM	1.0
json2tab	covid19scenario-47-272	agencies	covid19scenario-47:10500-10507	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-280	reader	covid19scenario-47:11026-11031	NIL	PER	NOM	1.0
json2tab	covid19scenario-47-292	companies	covid19scenario-47:11669-11677	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-302	company	covid19scenario-47:11732-11738	NIL	ORG	NOM	1.0
json2tab	covid19scenario-47-309	Investors	covid19scenario-47:12000-12008	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-0	children	covid19scenario-110:30-37	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-5	children	covid19scenario-110:152-159	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-11	officials	covid19scenario-110:458-466	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-12	children	covid19scenario-110:523-530	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-21	Children	covid19scenario-110:730-737	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-22	researchers	covid19scenario-110:876-886	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-30	pediatrician	covid19scenario-110:1237-1248	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-34	editors	covid19scenario-110:1352-1358	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-35	journal	covid19scenario-110:1379-1385	NIL	ORG	NOM	1.0
json2tab	covid19scenario-110-46	network	covid19scenario-110:1728-1734	NIL	ORG	NOM	1.0
json2tab	covid19scenario-110-55	spokeswoman	covid19scenario-110:1970-1980	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-64	people	covid19scenario-110:1996-2001	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-65	farms	covid19scenario-110:2061-2065	NIL	FAC	NOM	1.0
json2tab	covid19scenario-110-78	professor	covid19scenario-110:2168-2176	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-82	children	covid19scenario-110:2574-2581	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-84	children	covid19scenario-110:2642-2649	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-85	group	covid19scenario-110:2658-2662	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-92	children	covid19scenario-110:2934-2941	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-93	group	covid19scenario-110:2962-2966	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-94	group	covid19scenario-110:2993-2997	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-103	professor	covid19scenario-110:3015-3023	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-110	children	covid19scenario-110:3263-3270	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-116	children	covid19scenario-110:3321-3328	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-117	group	covid19scenario-110:3345-3349	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-133	investigator	covid19scenario-110:3664-3675	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-134	people	covid19scenario-110:3794-3799	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-152	children	covid19scenario-110:4163-4170	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-153	children	covid19scenario-110:4241-4248	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-154	adults	covid19scenario-110:4257-4262	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-165	state	covid19scenario-110:4372-4376	NIL	GPE	NOM	1.0
json2tab	covid19scenario-110-166	patients	covid19scenario-110:4446-4453	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-174	people	covid19scenario-110:4611-4616	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-183	spokeswoman	covid19scenario-110:4859-4869	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-198	Spokeswoman	covid19scenario-110:5123-5133	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-199	everyone	covid19scenario-110:5203-5210	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-208	people	covid19scenario-110:5370-5375	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-215	People	covid19scenario-110:5482-5487	NIL	PER	NOM	1.0
json2tab	covid19scenario-110-216	homes	covid19scenario-110:5503-5507	NIL	FAC	NOM	1.0
json2tab	covid19scenario-36-12	People	covid19scenario-36:327-332	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-13	people	covid19scenario-36:433-438	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-14	team	covid19scenario-36:563-566	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-15	scientists	covid19scenario-36:580-589	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-25	people	covid19scenario-36:603-608	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-26	people	covid19scenario-36:691-696	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-31	body	covid19scenario-36:812-815	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-36	researchers	covid19scenario-36:821-831	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-37	patients	covid19scenario-36:934-941	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-38	patients	covid19scenario-36:997-1004	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-54	human	covid19scenario-36:1247-1251	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-62	hematologist	covid19scenario-36:1577-1588	NIL	PER	NOM	1.0
json2tab	covid19scenario-36-63	chairman	covid19scenario-36:1601-1608	NIL	PER	NOM	1.0
