json2tab	covid19scenario-53-219	they	covid19scenario-53:6921-6924	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-228	he	covid19scenario-53:6971-6972	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-229	s	covid19scenario-53:7007-7007	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-253	he	covid19scenario-53:7833-7834	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-257	his	covid19scenario-53:7881-7883	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-258	he	covid19scenario-53:7949-7950	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-262	we	covid19scenario-53:8199-8200	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-268	s	covid19scenario-53:8292-8292	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-269	its	covid19scenario-53:8491-8493	NIL	GPE	PRO	1.0
json2tab	covid19scenario-53-279	he	covid19scenario-53:8594-8595	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-293	its	covid19scenario-53:8877-8879	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-300	he	covid19scenario-53:9008-9009	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-303	they	covid19scenario-53:9400-9403	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-307	you	covid19scenario-53:9664-9666	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-312	one	covid19scenario-53:10013-10015	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-320	s	covid19scenario-53:10198-10198	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-321	one	covid19scenario-53:10223-10225	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-328	Our	covid19scenario-53:10323-10325	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-354	their	covid19scenario-53:10829-10833	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-359	they	covid19scenario-53:10889-10892	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-380	my	covid19scenario-53:11595-11596	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-381	I	covid19scenario-53:11608-11608	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-382	I	covid19scenario-53:11620-11620	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-466	I	covid19scenario-53:13308-13308	NIL	PER	PRO	1.0
json2tab	covid19scenario-89-79	20,000	covid19scenario-89:1159-1164	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-8	you	covid19scenario-8:279-281	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-9	you	covid19scenario-8:320-322	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-10	you	covid19scenario-8:350-352	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-26	he	covid19scenario-8:677-678	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-34	we	covid19scenario-8:753-754	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-63	their	covid19scenario-8:2192-2196	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-103	their	covid19scenario-8:3749-3753	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-104	their	covid19scenario-8:3875-3879	NIL	ORG	PRO	1.0
json2tab	covid19scenario-8-114	us	covid19scenario-8:4069-4070	NIL	PER	PRO	1.0
json2tab	covid19scenario-94-10	their	covid19scenario-94:466-470	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-24	it	covid19scenario-133:434-435	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-28	it	covid19scenario-133:562-563	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-29	there	covid19scenario-133:639-643	NIL	GPE	PRO	1.0
json2tab	covid19scenario-133-67	they	covid19scenario-133:1379-1382	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-77	he	covid19scenario-133:1812-1813	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-82	it	covid19scenario-133:1834-1835	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-91	they	covid19scenario-133:2033-2036	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-6	percent	covid19scenario-18:11-17	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-7	they	covid19scenario-18:91-94	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-23	their	covid19scenario-18:314-318	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-36	who	covid19scenario-18:397-399	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-37	his	covid19scenario-18:541-543	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-54	percent	covid19scenario-18:641-647	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-55	they	covid19scenario-18:721-724	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-70	they	covid19scenario-18:996-999	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-79	Half	covid19scenario-18:1081-1084	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-80	who	covid19scenario-18:1109-1111	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-81	their	covid19scenario-18:1131-1135	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-96	%	covid19scenario-18:1267-1267	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-97	who	covid19scenario-18:1279-1281	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-98	their	covid19scenario-18:1298-1302	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-113	it	covid19scenario-18:1456-1457	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-122	who	covid19scenario-18:1591-1593	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-123	its	covid19scenario-18:1608-1610	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-132	you	covid19scenario-18:1804-1806	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-138	us	covid19scenario-18:1851-1852	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-139	you	covid19scenario-18:1875-1877	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-147	Half	covid19scenario-18:2062-2065	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-148	they	covid19scenario-18:2132-2135	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-149	they	covid19scenario-18:2152-2155	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-158	they	covid19scenario-18:2284-2287	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-169	he	covid19scenario-18:2449-2450	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-211	who	covid19scenario-18:3600-3602	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-218	its	covid19scenario-18:3812-3814	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-221	it	covid19scenario-18:3859-3860	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-225	it	covid19scenario-18:3955-3956	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-226	its	covid19scenario-18:3985-3987	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-232	its	covid19scenario-18:4122-4124	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-29	it	covid19scenario-222:497-498	NIL	GPE	PRO	1.0
json2tab	covid19scenario-222-43	it	covid19scenario-222:743-744	NIL	FAC	PRO	1.0
json2tab	covid19scenario-222-87	it	covid19scenario-222:1131-1132	NIL	FAC	PRO	1.0
json2tab	covid19scenario-222-88	who	covid19scenario-222:1428-1430	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-108	its	covid19scenario-222:1536-1538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-109	rest	covid19scenario-222:1585-1588	NIL	LOC	PRO	1.0
json2tab	covid19scenario-222-177	themselves	covid19scenario-222:2318-2327	NIL	GPE	PRO	1.0
json2tab	covid19scenario-222-178	everywhere	covid19scenario-222:2544-2553	NIL	LOC	PRO	1.0
json2tab	covid19scenario-222-179	he	covid19scenario-222:2565-2566	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-215	he	covid19scenario-222:2951-2952	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-225	its	covid19scenario-222:3074-3076	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-258	who	covid19scenario-222:3528-3530	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-259	its	covid19scenario-222:3586-3588	NIL	FAC	PRO	1.0
json2tab	covid19scenario-222-274	who	covid19scenario-222:3839-3841	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-275	its	covid19scenario-222:3927-3929	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-284	they	covid19scenario-222:3994-3997	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-290	I	covid19scenario-222:4075-4075	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-291	he	covid19scenario-222:4170-4171	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-297	I	covid19scenario-222:4180-4180	NIL	PER	PRO	1.0
json2tab	covid19scenario-238-7	its	covid19scenario-238:171-173	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-28	our	covid19scenario-238:331-333	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-49	We	covid19scenario-238:450-451	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-50	our	covid19scenario-238:475-477	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-66	many	covid19scenario-238:818-821	NIL	VEH	PRO	1.0
json2tab	covid19scenario-69-6	anyone	covid19scenario-69:599-604	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-8	them	covid19scenario-69:665-668	NIL	ORG	PRO	1.0
json2tab	covid19scenario-69-11	We	covid19scenario-69:723-724	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-12	we	covid19scenario-69:769-770	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-23	We	covid19scenario-69:843-844	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-24	we	covid19scenario-69:880-881	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-42	They	covid19scenario-69:1482-1485	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-73	he	covid19scenario-69:2583-2584	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-76	I	covid19scenario-69:2621-2621	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-81	we	covid19scenario-69:2942-2943	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-82	our	covid19scenario-69:3006-3008	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-83	our	covid19scenario-69:3053-3055	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-92	its	covid19scenario-69:3224-3226	NIL	ORG	PRO	1.0
json2tab	covid19scenario-69-94	its	covid19scenario-69:3489-3491	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-110	We	covid19scenario-69:3703-3704	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-137	it	covid19scenario-69:4182-4183	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-146	he	covid19scenario-69:4338-4339	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-151	he	covid19scenario-69:4373-4374	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-162	you	covid19scenario-69:4521-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-168	We	covid19scenario-69:4637-4638	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-179	Our	covid19scenario-69:4806-4808	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-185	we	covid19scenario-69:4965-4966	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-201	Our	covid19scenario-69:5764-5766	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-202	our	covid19scenario-69:5805-5807	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-207	We	covid19scenario-69:5839-5840	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-208	them	covid19scenario-69:5856-5859	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-209	we	covid19scenario-69:5923-5924	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-210	we	covid19scenario-69:5934-5935	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-217	we	covid19scenario-69:5970-5971	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-218	our	covid19scenario-69:6005-6007	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-226	me	covid19scenario-69:6104-6105	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-243	its	covid19scenario-69:6589-6591	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-267	he	covid19scenario-69:7137-7138	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-272	his	covid19scenario-69:7181-7183	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-279	he	covid19scenario-69:7362-7363	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-282	We	covid19scenario-69:7521-7522	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-284	We	covid19scenario-69:7645-7646	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-285	we	covid19scenario-69:7678-7679	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-286	our	covid19scenario-69:7738-7740	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-3	Who	covid19scenario-166:11-13	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-12	one	covid19scenario-166:61-63	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-13	its	covid19scenario-166:151-153	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-27	one	covid19scenario-166:375-377	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-48	its	covid19scenario-166:778-780	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-49	itself	covid19scenario-166:812-817	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-50	its	covid19scenario-166:823-825	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-63	s	covid19scenario-166:1024-1024	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-75	its	covid19scenario-166:1044-1046	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-76	its	covid19scenario-166:1179-1181	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-89	s	covid19scenario-166:1263-1263	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-90	its	covid19scenario-166:1349-1351	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-115	it	covid19scenario-166:1724-1725	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-150	its	covid19scenario-166:2407-2409	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-216	s	covid19scenario-166:3908-3908	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-251	who	covid19scenario-166:3983-3985	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-252	both	covid19scenario-166:4081-4084	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-276	who	covid19scenario-166:4554-4556	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-277	their	covid19scenario-166:4592-4596	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-288	Our	covid19scenario-166:4690-4692	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-289	here	covid19scenario-166:4709-4712	NIL	LOC	PRO	1.0
json2tab	covid19scenario-166-290	they	covid19scenario-166:4715-4718	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-291	us	covid19scenario-166:4732-4733	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-321	its	covid19scenario-166:4933-4935	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-322	its	covid19scenario-166:5078-5080	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-364	its	covid19scenario-166:5614-5616	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-385	who	covid19scenario-166:6148-6150	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-398	its	covid19scenario-166:6305-6307	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-406	s	covid19scenario-166:6383-6383	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-414	300,000	covid19scenario-166:6615-6621	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-415	its	covid19scenario-166:6626-6628	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-426	they	covid19scenario-166:6762-6765	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-447	anyone	covid19scenario-166:7132-7137	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-480	many	covid19scenario-166:7404-7407	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-481	their	covid19scenario-166:7431-7435	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-482	itself	covid19scenario-166:7458-7463	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-495	that	covid19scenario-166:7614-7617	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-503	its	covid19scenario-166:7708-7710	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-504	its	covid19scenario-166:7769-7771	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-514	its	covid19scenario-166:7934-7936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-535	its	covid19scenario-166:8425-8427	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-543	its	covid19scenario-166:8533-8535	NIL	ORG	PRO	1.0
json2tab	covid19scenario-164-20	who	covid19scenario-164:399-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-29	their	covid19scenario-164:1073-1077	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-30	their	covid19scenario-164:1265-1269	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-31	they	covid19scenario-164:1333-1336	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-38	They	covid19scenario-164:1421-1424	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-48	our	covid19scenario-164:2016-2018	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-49	who	covid19scenario-164:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-46	Their	covid19scenario-219:4253-4257	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-49	their	covid19scenario-219:4811-4815	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-91	they	covid19scenario-219:7948-7951	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-102	their	covid19scenario-219:8328-8332	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-132	77	covid19scenario-219:9886-9887	NIL	LOC	PRO	1.0
json2tab	covid19scenario-2-25	their	covid19scenario-2:854-858	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-26	them	covid19scenario-2:879-882	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-78	their	covid19scenario-2:3130-3134	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-90	One	covid19scenario-2:3670-3672	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-102	their	covid19scenario-2:4093-4097	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-116	their	covid19scenario-2:4413-4417	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-150	one in four	covid19scenario-2:5132-5142	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-182	who	covid19scenario-2:6270-6272	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-217	her	covid19scenario-2:6826-6828	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-277	its	covid19scenario-2:7975-7977	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-312	their	covid19scenario-2:9077-9081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-338	they	covid19scenario-2:9561-9564	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-488	it	covid19scenario-2:12358-12359	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-528	it	covid19scenario-2:13181-13182	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-529	it	covid19scenario-2:13199-13200	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-545	its	covid19scenario-2:13327-13329	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-562	He	covid19scenario-2:13551-13552	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-563	its	covid19scenario-2:13585-13587	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-643	he	covid19scenario-2:14670-14671	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-644	I	covid19scenario-2:14774-14774	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-645	my	covid19scenario-2:14790-14791	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-733	their	covid19scenario-2:16323-16327	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-748	they	covid19scenario-2:16652-16655	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-749	them	covid19scenario-2:16741-16744	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-759	them	covid19scenario-2:16837-16840	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-778	who	covid19scenario-2:17319-17321	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-788	He	covid19scenario-2:17449-17450	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-829	who	covid19scenario-2:18400-18402	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-840	who	covid19scenario-2:18584-18586	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-854	that	covid19scenario-2:19070-19073	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-871	that	covid19scenario-2:19390-19393	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-884	them	covid19scenario-2:19564-19567	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-885	who	covid19scenario-2:19585-19587	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-886	them	covid19scenario-2:19597-19600	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-922	two	covid19scenario-2:20077-20079	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-923	it	covid19scenario-2:20081-20082	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-938	many	covid19scenario-2:20306-20309	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-962	they	covid19scenario-2:20968-20971	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-990	those	covid19scenario-2:21413-21417	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-991	who	covid19scenario-2:21419-21421	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-992	60%	covid19scenario-2:21475-21477	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-993	their	covid19scenario-2:21499-21503	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-999	it	covid19scenario-2:21594-21595	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1036	it	covid19scenario-2:22625-22626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1044	he	covid19scenario-2:22662-22663	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1065	He	covid19scenario-2:22968-22969	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1066	he	covid19scenario-2:23080-23081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1067	his	covid19scenario-2:23205-23207	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1079	He	covid19scenario-2:23220-23221	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1131	his	covid19scenario-2:24185-24187	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1169	who	covid19scenario-2:25143-25145	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1229	%	covid19scenario-2:28094-28094	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1230	%	covid19scenario-2:28204-28204	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1231	them	covid19scenario-2:28209-28212	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1292	we	covid19scenario-2:29617-29618	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1354	its	covid19scenario-2:31214-31216	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-1393	They	covid19scenario-2:31913-31916	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1419	he	covid19scenario-2:32338-32339	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1420	he	covid19scenario-2:32458-32459	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1433	it	covid19scenario-2:32673-32674	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1448	which	covid19scenario-2:33122-33126	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1498	its	covid19scenario-2:33998-34000	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1499	her	covid19scenario-2:34141-34143	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1523	who	covid19scenario-2:35114-35116	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1524	they	covid19scenario-2:35221-35224	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1533	whose	covid19scenario-2:35366-35370	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1542	who	covid19scenario-2:35512-35514	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1549	who	covid19scenario-2:36218-36220	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1597	her	covid19scenario-2:37431-37433	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1598	she	covid19scenario-2:37532-37534	NIL	PER	PRO	1.0
