json2tab	covid19scenario-139-116	Karmalah	covid19scenario-139:2220-2227	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-117	India	covid19scenario-139:2259-2263	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-118	Karmala	covid19scenario-139:2299-2305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-119	Nueva Delhi	covid19scenario-139:2330-2340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-128	Auronplay	covid19scenario-139:2343-2351	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-130	AFP Factual	covid19scenario-139:2416-2426	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-131	catedral de Notre Dame	covid19scenario-139:2496-2517	NIL	FAC	NAM	1.0
json2tab	covid19scenario-139-132	París	covid19scenario-139:2522-2526	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-138	latinoamericanas	covid19scenario-139:2600-2615	NIL	LOC	NAM	1.0
json2tab	covid19scenario-139-146	Bogotá	covid19scenario-139:2708-2713	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-158	Organización Mundial de la Salud	covid19scenario-139:2980-3011	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-159	OMS	covid19scenario-139:3014-3016	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-160	Síndrome Respiratorio Agudo Severo	covid19scenario-139:3052-3085	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-164	china	covid19scenario-139:3151-3155	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-165	Wuhan	covid19scenario-139:3160-3164	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-176	OMS	covid19scenario-139:3323-3325	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-177	China	covid19scenario-139:3437-3441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-186	español	covid19scenario-139:3690-3696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-187	Raúl Álvarez	covid19scenario-139:3698-3709	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-188	AuronPlay	covid19scenario-139:3726-3734	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-0	Ohio	covid19scenario-278:245-248	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-8	chino	covid19scenario-278:609-613	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-9	Wuhan	covid19scenario-278:618-622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-10	China	covid19scenario-278:696-700	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-11	EE.	covid19scenario-278:704-706	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-22	UU	covid19scenario-278:708-709	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-23	Bill Gates	covid19scenario-278:793-802	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-32	Donald Trump	covid19scenario-278:1124-1135	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-33	Estados Unidos	covid19scenario-278:1140-1153	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-34	Jair Bolsonaro	covid19scenario-278:1160-1173	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-35	Brasil	covid19scenario-278:1178-1183	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-36	López Obrador	covid19scenario-278:1191-1203	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-37	México	covid19scenario-278:1208-1213	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-52	Bolsonaro	covid19scenario-278:1421-1429	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-54	Donald Trump	covid19scenario-278:1513-1524	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-55	chino	covid19scenario-278:1625-1629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-56	Inteligencia Nacional de EE.	covid19scenario-278:1657-1684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-64	UU	covid19scenario-278:1686-1687	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-65	John Ratcliffe	covid19scenario-278:1691-1704	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-68	Antonio Pappalardo	covid19scenario-278:1783-1800	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-69	Italia	covid19scenario-278:1835-1840	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-70	Giuseppe Conte	covid19scenario-278:1899-1912	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-82	España	covid19scenario-278:2166-2171	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-83	Discovery Salud	covid19scenario-278:2185-2199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-84	chino	covid19scenario-278:2281-2285	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-90	español	covid19scenario-278:2309-2315	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-91	Miguel Bosé	covid19scenario-278:2317-2327	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-92	Bill Gates	covid19scenario-278:2412-2421	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-100	plaza del Callao	covid19scenario-278:2611-2626	NIL	FAC	NAM	1.0
json2tab	covid19scenario-278-101	Madrid	covid19scenario-278:2631-2636	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-0	Trump	covid19scenario-169:0-4	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-2	CNN	covid19scenario-169:83-85	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-3	Casa Blanca	covid19scenario-169:217-227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-8	Estados Unidos	covid19scenario-169:262-275	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-9	Donald Trump	covid19scenario-169:278-289	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-14	Bill Bryan	covid19scenario-169:600-609	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-15	Departamento de Seguridad Nacional de EE.	covid19scenario-169:636-676	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-20	UU	covid19scenario-169:678-679	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-24	Bryan	covid19scenario-169:1053-1057	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-25	Ejército de EE.	covid19scenario-169:1120-1134	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-32	Washington D.C.	covid19scenario-169:1158-1172	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-38	Bryan	covid19scenario-169:1469-1473	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-40	Mike Pence	covid19scenario-169:1505-1514	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-41	Bryan	covid19scenario-169:1544-1548	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-44	Bryan	covid19scenario-169:1707-1711	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-52	Casa Blanca	covid19scenario-169:2818-2828	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-64	Trump	covid19scenario-169:3480-3484	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-66	Bryan	covid19scenario-169:3504-3508	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-70	Trump	covid19scenario-169:3815-3819	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-71	Bryan	covid19scenario-169:3846-3850	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-74	Trump	covid19scenario-169:4030-4034	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-75	Bryan	covid19scenario-169:4038-4042	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-78	Trump	covid19scenario-169:4136-4140	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-80	Trump	covid19scenario-169:4367-4371	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-82	Trump	covid19scenario-169:4392-4396	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-83	Organización Mundial de la Salud	covid19scenario-169:4506-4537	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-88	OMS	covid19scenario-169:4702-4704	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-94	OMS	covid19scenario-169:5175-5177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-102	Administración de Alimentos y Medicamentos de EE.	covid19scenario-169:5335-5383	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-106	Centros para el Control y la Prevención de Enfermedades de EE.	covid19scenario-169:5551-5612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-108	CDC	covid19scenario-169:5619-5621	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-116	CDC	covid19scenario-169:6011-6013	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-0	OMS	covid19scenario-60:399-401	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-48	COVID	covid19scenario-60:4277-4281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-70	chiles	covid19scenario-60:5471-5476	NIL	GPE	NAM	1.0
json2tab	covid19scenario-60-128	nCoV	covid19scenario-60:10832-10835	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-138	nCoV	covid19scenario-60:12566-12569	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-8	Agencia Internacional para la Investigación del Cáncer	covid19scenario-185:430-483	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-9	IARC	covid19scenario-185:486-489	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-16	Cancer.org	covid19scenario-185:761-770	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-17	Sociedad Estadounidense del Cáncer	covid19scenario-185:786-819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-20	Cancer.org	covid19scenario-185:1153-1162	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-22	Ministerio de Sanidad	covid19scenario-185:1261-1281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-23	Maldita	covid19scenario-185:1298-1304	NIL	PER	NAM	1.0
json2tab	covid19scenario-185-26	Sanidad	covid19scenario-185:1442-1448	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-27	UE	covid19scenario-185:1610-1611	NIL	LOC	NAM	1.0
json2tab	covid19scenario-185-36	Ministerio de Sanidad	covid19scenario-185:1995-2015	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-37	Agencia Española de Medicamentos y Productos Sanitarios	covid19scenario-185:2039-2093	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-38	AEMPS	covid19scenario-185:2096-2100	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-0	Organización Mundial de la Salud	covid19scenario-168:85-116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-1	OMS	covid19scenario-168:119-121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-2	OMS	covid19scenario-168:395-397	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-6	OMS	covid19scenario-168:3184-3186	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-8	OMS	covid19scenario-168:3422-3424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-0	argentino	covid19scenario-224:9-17	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-1	infobae	covid19scenario-224:19-25	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-2	OMS	covid19scenario-224:66-68	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-8	OMS	covid19scenario-224:220-222	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-16	David Nabarro	covid19scenario-224:350-362	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-17	OMS	covid19scenario-224:370-372	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-20	OMS	covid19scenario-224:444-446	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-21	infobae	covid19scenario-224:572-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-22	Organización Mundial de la Salud	covid19scenario-224:650-681	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-23	OMS	covid19scenario-224:684-686	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-24	COVID	covid19scenario-224:697-701	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-25	David Nabarro	covid19scenario-224:707-719	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-26	australiano	covid19scenario-224:757-767	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-27	The Spectator	covid19scenario-224:769-781	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-46	Nabarro	covid19scenario-224:784-790	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-47	Organización Mundial de la Salud	covid19scenario-224:820-851	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-58	Nabarro	covid19scenario-224:1177-1183	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-68	Maldito Bulo	covid19scenario-224:1559-1570	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-69	OMS	covid19scenario-224:1606-1608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-70	OMS	covid19scenario-224:1630-1632	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-76	Nabarro	covid19scenario-224:1744-1750	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-82	OMS	covid19scenario-224:1831-1833	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-88	OMS	covid19scenario-224:2321-2323	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-94	OMS	covid19scenario-224:2342-2344	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-96	OMS	covid19scenario-224:2373-2375	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-102	OMS	covid19scenario-224:2556-2558	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-103	Tedros Adhanom Ghebreyesus	covid19scenario-224:2560-2585	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-112	OMS	covid19scenario-224:2828-2830	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-118	OMS	covid19scenario-224:2939-2941	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-120	OMS	covid19scenario-224:3204-3206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-132	OMS	covid19scenario-224:3624-3626	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-133	infobae	covid19scenario-224:3688-3694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-138	OMS	covid19scenario-224:3741-3743	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-0	AFP	covid19scenario-231:55-57	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-2	AFP	covid19scenario-231:427-429	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-14	CrowdTangle	covid19scenario-231:983-993	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-18	AFP Factual	covid19scenario-231:1413-1423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-19	Emilio Herrera	covid19scenario-231:1435-1448	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-20	programa de Fisiopatología	covid19scenario-231:1465-1490	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-21	Universidad de Chile	covid19scenario-231:1498-1517	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-26	Herrera	covid19scenario-231:1541-1547	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-32	Claudio Méndez	covid19scenario-231:1984-1997	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-33	Universidad Austral de Chile	covid19scenario-231:2036-2063	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-40	Méndez	covid19scenario-231:2410-2415	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-52	Méndez	covid19scenario-231:2834-2839	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-56	Méndez	covid19scenario-231:3239-3244	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-2	ÀLEX LÁZARO	covid19scenario-62:52-62	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-4	Organización Mundial de la Salud	covid19scenario-62:339-370	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-5	OMS	covid19scenario-62:374-376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-6	OMS	covid19scenario-62:454-456	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-12	OMS	covid19scenario-62:773-775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-13	OMS	covid19scenario-62:963-965	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-20	OMS	covid19scenario-62:1190-1192	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-21	OMS	covid19scenario-62:1374-1376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-0	COVID-19	covid19scenario-97:80-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-2	Wuhan	covid19scenario-97:283-287	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-12	China	covid19scenario-97:482-486	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-13	EEUU	covid19scenario-97:495-498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-14	China	covid19scenario-97:507-511	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-24	Universidad de Carolina del Norte	covid19scenario-97:1276-1308	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-25	chinos	covid19scenario-97:1594-1599	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-34	Instituto de Virología de Wuhan	covid19scenario-97:1791-1821	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-44	chinos	covid19scenario-97:2142-2147	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-45	Wuhan	covid19scenario-97:2210-2214	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-52	EEUU	covid19scenario-97:2297-2300	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-53	China	covid19scenario-97:2304-2308	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-56	Donald Trump	covid19scenario-97:2334-2345	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-57	chino	covid19scenario-97:2398-2402	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-58	EEUU	covid19scenario-97:2436-2439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-66	asiático	covid19scenario-97:2543-2550	NIL	LOC	NAM	1.0
json2tab	covid19scenario-97-67	EEUU	covid19scenario-97:2581-2584	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-68	Wuhan	covid19scenario-97:2625-2629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-90	Huanan	covid19scenario-97:3007-3012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-91	Wuhan	covid19scenario-97:3018-3022	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-100	chino	covid19scenario-97:3526-3530	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-101	Hubei	covid19scenario-97:3623-3627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-110	Tanja Stadler	covid19scenario-97:3816-3828	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-111	Escuela Politécnica Federal de Zúrich	covid19scenario-97:3837-3873	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-112	Basilea	covid19scenario-97:3878-3884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-113	Suiza	covid19scenario-97:3887-3891	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-122	Instituto Scripps	covid19scenario-97:4054-4070	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-123	EEUU	covid19scenario-97:4073-4076	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-124	Kristian Andersen	covid19scenario-97:4079-4095	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-132	Andersen	covid19scenario-97:4584-4591	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-136	Andersen	covid19scenario-97:5418-5425	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-150	Zhigang Zhang	covid19scenario-97:6556-6568	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-151	Universidad de Yunnan	covid19scenario-97:6577-6597	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-152	China	covid19scenario-97:6600-6604	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-160	Zhang	covid19scenario-97:6909-6913	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-162	Javier Yanes	covid19scenario-97:7089-7100	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-0	Wuhan	covid19scenario-86:76-80	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-10	Jim Bakker	covid19scenario-86:523-532	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-14	Bakker	covid19scenario-86:619-624	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-15	Sherrill Sellman	covid19scenario-86:681-696	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-26	Bakker	covid19scenario-86:811-816	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-30	Sellman	covid19scenario-86:886-892	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-0	CNN	covid19scenario-93:74-76	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-1	Nueva York	covid19scenario-93:141-150	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-12	Autoridad Metropolitana de Transporte	covid19scenario-93:281-317	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-13	MTA	covid19scenario-93:320-322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-14	PURO Lighting	covid19scenario-93:463-475	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-15	Denver	covid19scenario-93:496-501	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-26	PURO Lighting	covid19scenario-93:772-784	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-32	MTA	covid19scenario-93:1070-1072	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-42	Long Island Rail Road	covid19scenario-93:1140-1160	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-43	Metro-North Railroad	covid19scenario-93:1164-1183	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-46	Nueva York	covid19scenario-93:1267-1276	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-54	MTA	covid19scenario-93:1603-1605	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-55	Patrick Foye	covid19scenario-93:1608-1619	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-62	MTA	covid19scenario-93:1651-1653	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-78	Nueva York	covid19scenario-93:2197-2206	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-90	MTA	covid19scenario-93:2357-2359	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-104	MTA	covid19scenario-93:2785-2787	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-112	PURO Lighting	covid19scenario-93:3058-3070	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-114	MTA	covid19scenario-93:3088-3090	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-120	MTA	covid19scenario-93:3334-3336	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-121	David Brenner	covid19scenario-93:3374-3386	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-122	Centro de Investigación Radiológica de la Universidad de Columbia	covid19scenario-93:3402-3466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-128	Brenner	covid19scenario-93:3534-3540	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-134	MTA	covid19scenario-93:3724-3726	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-135	PURO	covid19scenario-93:3751-3754	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-140	Foye	covid19scenario-93:4058-4061	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-141	PIX11	covid19scenario-93:4090-4094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-0	Perú	covid19scenario-279:15-18	NIL	GPE	NAM	1.0
json2tab	covid19scenario-279-10	George Soros	covid19scenario-279:435-446	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-11	Microsoft	covid19scenario-279:504-512	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-12	Bill Gates	covid19scenario-279:514-523	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-34	Sala Penal de Apelaciones de Chincha y Pisco	covid19scenario-279:582-625	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-42	Corte Superior de Justicia de Ica	covid19scenario-279:865-897	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-43	Tito Gallegos	covid19scenario-279:924-936	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-44	Luis Leguía	covid19scenario-279:939-949	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-45	Tony Changaray	covid19scenario-279:953-966	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-64	Bill Gates	covid19scenario-279:1357-1366	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-65	Soros	covid19scenario-279:1369-1373	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-66	Rockefeller	covid19scenario-279:1376-1386	NIL	PER	NAM	1.0
