json2tab	covid19scenario-278-65	chino	covid19scenario-278:1625-1629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-66	Inteligencia Nacional de EE.	covid19scenario-278:1657-1684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-74	UU	covid19scenario-278:1686-1687	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-75	John Ratcliffe	covid19scenario-278:1691-1704	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-78	Antonio Pappalardo	covid19scenario-278:1783-1800	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-79	Italia	covid19scenario-278:1835-1840	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-80	Giuseppe Conte	covid19scenario-278:1899-1912	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-98	España	covid19scenario-278:2166-2171	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-99	Discovery Salud	covid19scenario-278:2185-2199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-100	chino	covid19scenario-278:2281-2285	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-106	español	covid19scenario-278:2309-2315	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-107	Miguel Bosé	covid19scenario-278:2317-2327	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-108	Bill Gates	covid19scenario-278:2412-2421	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-118	plaza del Callao	covid19scenario-278:2611-2626	NIL	FAC	NAM	1.0
json2tab	covid19scenario-278-119	Madrid	covid19scenario-278:2631-2636	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-0	Trump	covid19scenario-169:0-4	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-1	covid-19	covid19scenario-169:43-50	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-6	CNN	covid19scenario-169:83-85	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-7	Casa Blanca	covid19scenario-169:217-227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-12	Estados Unidos	covid19scenario-169:262-275	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-13	Donald Trump	covid19scenario-169:278-289	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-18	Bill Bryan	covid19scenario-169:600-609	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-19	Departamento de Seguridad Nacional de EE.	covid19scenario-169:636-676	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-24	UU	covid19scenario-169:678-679	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-28	Bryan	covid19scenario-169:1053-1057	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-29	Ejército de EE.	covid19scenario-169:1120-1134	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-36	Washington D.C.	covid19scenario-169:1158-1172	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-44	Bryan	covid19scenario-169:1469-1473	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-46	Mike Pence	covid19scenario-169:1505-1514	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-47	Bryan	covid19scenario-169:1544-1548	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-50	Bryan	covid19scenario-169:1707-1711	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-58	Casa Blanca	covid19scenario-169:2818-2828	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-72	Trump	covid19scenario-169:3480-3484	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-74	Bryan	covid19scenario-169:3504-3508	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-78	Trump	covid19scenario-169:3815-3819	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-79	Bryan	covid19scenario-169:3846-3850	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-82	Trump	covid19scenario-169:4030-4034	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-83	Bryan	covid19scenario-169:4038-4042	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-86	Trump	covid19scenario-169:4136-4140	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-88	Trump	covid19scenario-169:4367-4371	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-90	Trump	covid19scenario-169:4392-4396	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-91	Organización Mundial de la Salud	covid19scenario-169:4506-4537	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-96	OMS	covid19scenario-169:4702-4704	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-100	covid-19	covid19scenario-169:4746-4753	NIL	MHI	NAM	1.0
json2tab	covid19scenario-169-104	OMS	covid19scenario-169:5175-5177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-114	Administración de Alimentos y Medicamentos de EE.	covid19scenario-169:5335-5383	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-118	Centros para el Control y la Prevención de Enfermedades de EE.	covid19scenario-169:5551-5612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-120	CDC	covid19scenario-169:5619-5621	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-128	CDC	covid19scenario-169:6011-6013	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-0	OMS	covid19scenario-60:399-401	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-46	COVID-19	covid19scenario-60:3950-3957	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-54	COVID	covid19scenario-60:4277-4281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-72	COVID-	covid19scenario-60:5033-5038	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-90	chiles	covid19scenario-60:5471-5476	NIL	GPE	NAM	1.0
json2tab	covid19scenario-60-110	COVID-19	covid19scenario-60:8061-8068	NIL	PER	NAM	1.0
json2tab	covid19scenario-60-114	COVID-	covid19scenario-60:8145-8150	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-124	COVID-	covid19scenario-60:8982-8987	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-160	COVID-19	covid19scenario-60:9781-9788	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-170	COVID-19	covid19scenario-60:10267-10274	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-184	nCoV	covid19scenario-60:10832-10835	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-204	nCoV	covid19scenario-60:12566-12569	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-216	dengue	covid19scenario-60:13608-13613	NIL	MHI	NAM	1.0
json2tab	covid19scenario-185-8	Agencia Internacional para la Investigación del Cáncer	covid19scenario-185:430-483	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-9	IARC	covid19scenario-185:486-489	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-16	Cancer.org	covid19scenario-185:761-770	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-17	Sociedad Estadounidense del Cáncer	covid19scenario-185:786-819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-20	Cancer.org	covid19scenario-185:1153-1162	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-22	Ministerio de Sanidad	covid19scenario-185:1261-1281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-23	Maldita	covid19scenario-185:1298-1304	NIL	PER	NAM	1.0
json2tab	covid19scenario-185-26	Sanidad	covid19scenario-185:1442-1448	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-27	CE	covid19scenario-185:1567-1568	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-28	UE	covid19scenario-185:1610-1611	NIL	LOC	NAM	1.0
json2tab	covid19scenario-185-38	Ministerio de Sanidad	covid19scenario-185:1995-2015	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-39	Agencia Española de Medicamentos y Productos Sanitarios	covid19scenario-185:2039-2093	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-40	AEMPS	covid19scenario-185:2096-2100	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-0	Organización Mundial de la Salud	covid19scenario-168:85-116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-1	OMS	covid19scenario-168:119-121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-2	OMS	covid19scenario-168:395-397	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-6	OMS	covid19scenario-168:3184-3186	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-8	OMS	covid19scenario-168:3422-3424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-0	argentino	covid19scenario-224:9-17	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-1	infobae	covid19scenario-224:19-25	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-2	OMS	covid19scenario-224:66-68	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-8	OMS	covid19scenario-224:220-222	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-16	David Nabarro	covid19scenario-224:350-362	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-17	OMS	covid19scenario-224:370-372	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-20	OMS	covid19scenario-224:444-446	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-21	infobae	covid19scenario-224:572-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-22	Organización Mundial de la Salud	covid19scenario-224:650-681	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-23	OMS	covid19scenario-224:684-686	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-24	COVID	covid19scenario-224:697-701	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-25	David Nabarro	covid19scenario-224:707-719	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-26	australiano	covid19scenario-224:757-767	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-27	The Spectator	covid19scenario-224:769-781	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-48	Nabarro	covid19scenario-224:784-790	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-49	Organización Mundial de la Salud	covid19scenario-224:820-851	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-60	Nabarro	covid19scenario-224:1177-1183	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-70	Maldito Bulo	covid19scenario-224:1559-1570	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-71	OMS	covid19scenario-224:1606-1608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-72	OMS	covid19scenario-224:1630-1632	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-78	Nabarro	covid19scenario-224:1744-1750	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-84	OMS	covid19scenario-224:1831-1833	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-90	OMS	covid19scenario-224:2321-2323	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-96	OMS	covid19scenario-224:2342-2344	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-98	OMS	covid19scenario-224:2373-2375	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-104	OMS	covid19scenario-224:2556-2558	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-105	Tedros Adhanom Ghebreyesus	covid19scenario-224:2560-2585	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-114	OMS	covid19scenario-224:2828-2830	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-120	OMS	covid19scenario-224:2939-2941	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-122	OMS	covid19scenario-224:3204-3206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-134	OMS	covid19scenario-224:3624-3626	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-135	infobae	covid19scenario-224:3688-3694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-142	OMS	covid19scenario-224:3741-3743	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-2	AFP	covid19scenario-231:55-57	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-4	Facebook	covid19scenario-231:189-196	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-6	AFP	covid19scenario-231:427-429	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-10	Facebook	covid19scenario-231:729-736	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-11	Twitter	covid19scenario-231:752-758	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-22	Facebook	covid19scenario-231:872-879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-23	CrowdTangle	covid19scenario-231:983-993	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-24	Facebook	covid19scenario-231:1030-1037	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-30	AFP Factual	covid19scenario-231:1413-1423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-31	Emilio Herrera	covid19scenario-231:1435-1448	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-32	programa de Fisiopatología	covid19scenario-231:1465-1490	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-33	Universidad de Chile	covid19scenario-231:1498-1517	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-44	Herrera	covid19scenario-231:1541-1547	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-56	Claudio Méndez	covid19scenario-231:1984-1997	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-57	Políticas de Salud	covid19scenario-231:2011-2028	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-58	Universidad Austral de Chile	covid19scenario-231:2036-2063	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-70	Méndez	covid19scenario-231:2410-2415	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-84	Méndez	covid19scenario-231:2834-2839	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-90	Méndez	covid19scenario-231:3239-3244	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-2	ÀLEX LÁZARO	covid19scenario-62:52-62	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-6	Organización Mundial de la Salud	covid19scenario-62:339-370	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-7	OMS	covid19scenario-62:374-376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-8	OMS	covid19scenario-62:454-456	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-14	OMS	covid19scenario-62:773-775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-15	OMS	covid19scenario-62:963-965	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-24	OMS	covid19scenario-62:1190-1192	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-25	OMS	covid19scenario-62:1374-1376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-0	SARS-CoV-	covid19scenario-97:63-71	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-1	COVID-19	covid19scenario-97:80-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-4	Wuhan	covid19scenario-97:283-287	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-18	China	covid19scenario-97:482-486	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-19	EEUU	covid19scenario-97:495-498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-20	China	covid19scenario-97:507-511	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-30	Universidad de Carolina del Norte	covid19scenario-97:1276-1308	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-31	Nature Medicine	covid19scenario-97:1323-1337	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-32	chinos	covid19scenario-97:1594-1599	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-46	Instituto de Virología de Wuhan	covid19scenario-97:1791-1821	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-56	chinos	covid19scenario-97:2142-2147	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-57	Wuhan	covid19scenario-97:2210-2214	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-64	EEUU	covid19scenario-97:2297-2300	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-65	China	covid19scenario-97:2304-2308	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-68	Donald Trump	covid19scenario-97:2334-2345	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-69	chino	covid19scenario-97:2398-2402	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-70	EEUU	covid19scenario-97:2436-2439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-78	asiático	covid19scenario-97:2543-2550	NIL	LOC	NAM	1.0
json2tab	covid19scenario-97-79	EEUU	covid19scenario-97:2581-2584	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-80	Wuhan	covid19scenario-97:2625-2629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-102	Huanan	covid19scenario-97:3007-3012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-103	Wuhan	covid19scenario-97:3018-3022	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-114	chino	covid19scenario-97:3526-3530	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-115	Hubei	covid19scenario-97:3623-3627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-126	Tanja Stadler	covid19scenario-97:3816-3828	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-127	Escuela Politécnica Federal de Zúrich	covid19scenario-97:3837-3873	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-128	Basilea	covid19scenario-97:3878-3884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-129	Suiza	covid19scenario-97:3887-3891	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-138	Nature Medicine	covid19scenario-97:3993-4007	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-139	Instituto Scripps	covid19scenario-97:4054-4070	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-140	EEUU	covid19scenario-97:4073-4076	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-141	Kristian Andersen	covid19scenario-97:4079-4095	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-150	Andersen	covid19scenario-97:4584-4591	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-154	SARS	covid19scenario-97:4966-4969	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-162	Andersen	covid19scenario-97:5418-5425	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-180	SARS-CoV-	covid19scenario-97:5904-5912	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-186	SARS-CoV-2	covid19scenario-97:6437-6446	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-188	Zhigang Zhang	covid19scenario-97:6556-6568	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-189	Universidad de Yunnan	covid19scenario-97:6577-6597	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-190	China	covid19scenario-97:6600-6604	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-200	Zhang	covid19scenario-97:6909-6913	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-202	Javier Yanes	covid19scenario-97:7089-7100	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-0	coronavirus	covid19scenario-86:61-71	NIL	MHI	NAM	1.0
json2tab	covid19scenario-86-1	Wuhan	covid19scenario-86:76-80	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-14	Jim Bakker	covid19scenario-86:523-532	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-20	Bakker	covid19scenario-86:619-624	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-21	Sherrill Sellman	covid19scenario-86:681-696	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-34	Bakker	covid19scenario-86:811-816	NIL	PER	NAM	1.0
json2tab	covid19scenario-86-38	Sellman	covid19scenario-86:886-892	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-0	CNN	covid19scenario-93:74-76	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-1	Nueva York	covid19scenario-93:141-150	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-12	Autoridad Metropolitana de Transporte	covid19scenario-93:281-317	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-13	MTA	covid19scenario-93:320-322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-14	PURO Lighting	covid19scenario-93:463-475	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-15	Denver	covid19scenario-93:496-501	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-28	PURO Lighting	covid19scenario-93:772-784	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-34	MTA	covid19scenario-93:1070-1072	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-44	Long Island Rail Road	covid19scenario-93:1140-1160	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-45	Metro-North Railroad	covid19scenario-93:1164-1183	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-50	Nueva York	covid19scenario-93:1267-1276	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-60	MTA	covid19scenario-93:1603-1605	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-61	Patrick Foye	covid19scenario-93:1608-1619	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-68	MTA	covid19scenario-93:1651-1653	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-76	UVC	covid19scenario-93:1900-1902	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-86	Nueva York	covid19scenario-93:2197-2206	NIL	GPE	NAM	1.0
json2tab	covid19scenario-93-100	MTA	covid19scenario-93:2357-2359	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-101	SARS-CoV-2	covid19scenario-93:2469-2478	NIL	WEA	NAM	1.0
json2tab	covid19scenario-93-116	MTA	covid19scenario-93:2785-2787	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-134	PURO Lighting	covid19scenario-93:3058-3070	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-136	MTA	covid19scenario-93:3088-3090	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-146	MTA	covid19scenario-93:3334-3336	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-147	David Brenner	covid19scenario-93:3374-3386	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-148	Centro de Investigación Radiológica de la Universidad de Columbia	covid19scenario-93:3402-3466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-154	Brenner	covid19scenario-93:3534-3540	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-160	MTA	covid19scenario-93:3724-3726	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-161	PURO	covid19scenario-93:3751-3754	NIL	ORG	NAM	1.0
json2tab	covid19scenario-93-166	Foye	covid19scenario-93:4058-4061	NIL	PER	NAM	1.0
json2tab	covid19scenario-93-167	PIX11	covid19scenario-93:4090-4094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-0	Perú	covid19scenario-279:15-18	NIL	GPE	NAM	1.0
json2tab	covid19scenario-279-1	COVID-19	covid19scenario-279:86-93	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-12	George Soros	covid19scenario-279:435-446	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-13	Microsoft	covid19scenario-279:504-512	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-14	Bill Gates	covid19scenario-279:514-523	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-36	Sala Penal de Apelaciones de Chincha y Pisco	covid19scenario-279:582-625	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-44	Corte Superior de Justicia de Ica	covid19scenario-279:865-897	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-45	Tito Gallegos	covid19scenario-279:924-936	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-46	Luis Leguía	covid19scenario-279:939-949	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-47	Tony Changaray	covid19scenario-279:953-966	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-66	Bill Gates	covid19scenario-279:1357-1366	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-67	Soros	covid19scenario-279:1369-1373	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-68	Rockefeller	covid19scenario-279:1376-1386	NIL	PER	NAM	1.0
json2tab	covid19scenario-279-69	LP Derecho	covid19scenario-279:1441-1450	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-86	Oficina Desconcentrada de Control de la Magistratura	covid19scenario-279:1562-1613	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-87	Odecma	covid19scenario-279:1616-1621	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-88	de Ica	covid19scenario-279:1624-1629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-279-89	Lima	covid19scenario-279:1671-1674	NIL	GPE	NAM	1.0
json2tab	covid19scenario-279-102	Sala Superior Penal de Apelaciones de Chincha y Pisco	covid19scenario-279:2008-2060	NIL	ORG	NAM	1.0
json2tab	covid19scenario-279-110	COVID-19	covid19scenario-279:2190-2197	NIL	WEA	NAM	1.0
json2tab	covid19scenario-279-111	Organización Mundial de la Salud	covid19scenario-279:2257-2288	NIL	ORG	NAM	1.0
