json2tab	covid19scenario-185-25	Maldita	covid19scenario-185:1298-1304	NIL	PER	NAM	1.0
json2tab	covid19scenario-185-30	Sanidad	covid19scenario-185:1442-1448	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-31	CE	covid19scenario-185:1567-1568	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-32	dentro	covid19scenario-185:1597-1602	NIL	LOC	NOM	1.0
json2tab	covid19scenario-185-33	UE	covid19scenario-185:1610-1611	NIL	LOC	NAM	1.0
json2tab	covid19scenario-185-36	fabricante	covid19scenario-185:1635-1644	NIL	PER	NOM	1.0
json2tab	covid19scenario-185-37	su	covid19scenario-185:1810-1811	NIL	PER	PRO	1.0
json2tab	covid19scenario-185-43	Ministerio de Sanidad	covid19scenario-185:1995-2015	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-44	Agencia Española de Medicamentos y Productos Sanitarios	covid19scenario-185:2039-2093	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-45	AEMPS	covid19scenario-185:2096-2100	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-46	autoridades	covid19scenario-185:2129-2139	NIL	ORG	NOM	1.0
json2tab	covid19scenario-185-47	Comunidades Autónomas	covid19scenario-185:2159-2179	NIL	GPE	NOM	1.0
json2tab	covid19scenario-168-3	Organización Mundial de la Salud	covid19scenario-168:85-116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-4	OMS	covid19scenario-168:119-121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-5	OMS	covid19scenario-168:395-397	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-7	OMS	covid19scenario-168:3184-3186	NIL	ORG	NAM	1.0
json2tab	covid19scenario-168-9	OMS	covid19scenario-168:3422-3424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-4	medio	covid19scenario-224:3-7	NIL	ORG	NOM	1.0
json2tab	covid19scenario-224-5	argentino	covid19scenario-224:9-17	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-6	infobae	covid19scenario-224:19-25	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-7	OMS	covid19scenario-224:66-68	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-12	miembro	covid19scenario-224:206-212	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-13	OMS	covid19scenario-224:220-222	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-14	organismo	covid19scenario-224:266-274	NIL	ORG	NOM	1.0
json2tab	covid19scenario-224-15	su	covid19scenario-224:291-292	NIL	ORG	PRO	1.0
json2tab	covid19scenario-224-18	David Nabarro	covid19scenario-224:350-362	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-19	OMS	covid19scenario-224:370-372	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-34	OMS	covid19scenario-224:444-446	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-35	países	covid19scenario-224:473-478	NIL	GPE	NOM	1.0
json2tab	covid19scenario-224-36	confinamientos	covid19scenario-224:496-509	NIL	FAC	NOM	1.0
json2tab	covid19scenario-224-37	fuente	covid19scenario-224:548-553	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-38	infobae	covid19scenario-224:572-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-39	uno	covid19scenario-224:613-615	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-40	enviados	covid19scenario-224:624-631	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-41	Organización Mundial de la Salud	covid19scenario-224:650-681	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-42	OMS	covid19scenario-224:684-686	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-43	COVID	covid19scenario-224:697-701	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-44	David Nabarro	covid19scenario-224:707-719	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-45	medio	covid19scenario-224:751-755	NIL	ORG	NOM	1.0
json2tab	covid19scenario-224-46	australiano	covid19scenario-224:757-767	NIL	GPE	NAM	1.0
json2tab	covid19scenario-224-47	The Spectator	covid19scenario-224:769-781	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-51	Nabarro	covid19scenario-224:784-790	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-52	nosotros	covid19scenario-224:805-812	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-53	Organización Mundial de la Salud	covid19scenario-224:820-851	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-57	tus	covid19scenario-224:1063-1065	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-58	tus	covid19scenario-224:1088-1090	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-59	trabajadores	covid19scenario-224:1092-1103	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-63	Nabarro	covid19scenario-224:1177-1183	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-64	líderes	covid19scenario-224:1224-1230	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-65	su	covid19scenario-224:1280-1281	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-68	unos	covid19scenario-224:1382-1385	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-69	personas	covid19scenario-224:1526-1533	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-74	Maldito Bulo	covid19scenario-224:1559-1570	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-75	oficina	covid19scenario-224:1576-1582	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-76	OMS	covid19scenario-224:1606-1608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-77	OMS	covid19scenario-224:1630-1632	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-81	Nabarro	covid19scenario-224:1744-1750	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-82	nuestro	covid19scenario-224:1770-1776	NIL	PER	PRO	1.0
json2tab	covid19scenario-224-83	gobiernos	covid19scenario-224:1792-1800	NIL	ORG	NOM	1.0
json2tab	covid19scenario-224-85	OMS	covid19scenario-224:1831-1833	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-88	gobiernos	covid19scenario-224:2000-2008	NIL	ORG	NOM	1.0
json2tab	covid19scenario-224-89	áreas	covid19scenario-224:2044-2048	NIL	LOC	NOM	1.0
json2tab	covid19scenario-224-93	agentes	covid19scenario-224:2265-2271	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-94	autoridades	covid19scenario-224:2287-2297	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-95	OMS	covid19scenario-224:2321-2323	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-97	OMS	covid19scenario-224:2342-2344	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-101	director	covid19scenario-224:2350-2357	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-102	OMS	covid19scenario-224:2373-2375	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-103	países	covid19scenario-224:2459-2464	NIL	GPE	NOM	1.0
json2tab	covid19scenario-224-108	director	covid19scenario-224:2533-2540	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-109	OMS	covid19scenario-224:2556-2558	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-110	Tedros Adhanom Ghebreyesus	covid19scenario-224:2560-2585	NIL	PER	NAM	1.0
json2tab	covid19scenario-224-111	países	covid19scenario-224:2625-2630	NIL	GPE	NOM	1.0
json2tab	covid19scenario-224-113	nuestras	covid19scenario-224:2780-2787	NIL	GPE	PRO	1.0
json2tab	covid19scenario-224-117	director	covid19scenario-224:2805-2812	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-118	OMS	covid19scenario-224:2828-2830	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-119	vulnerable	covid19scenario-224:2924-2933	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-121	OMS	covid19scenario-224:2939-2941	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-125	director	covid19scenario-224:3181-3188	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-126	OMS	covid19scenario-224:3204-3206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-127	países	covid19scenario-224:3259-3264	NIL	GPE	NOM	1.0
json2tab	covid19scenario-224-131	países	covid19scenario-224:3372-3377	NIL	GPE	NOM	1.0
json2tab	covid19scenario-224-132	trabajadores	covid19scenario-224:3444-3455	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-133	pacientes	covid19scenario-224:3597-3605	NIL	PER	NOM	1.0
json2tab	covid19scenario-224-138	OMS	covid19scenario-224:3624-3626	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-139	infobae	covid19scenario-224:3688-3694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-224-140	se	covid19scenario-224:3705-3706	NIL	ORG	PRO	1.0
json2tab	covid19scenario-224-141	confinamientos	covid19scenario-224:3722-3735	NIL	FAC	NOM	1.0
json2tab	covid19scenario-224-143	OMS	covid19scenario-224:3741-3743	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-1	oxígeno	covid19scenario-231:37-43	NIL	COM	NOM	1.0
json2tab	covid19scenario-231-3	AFP	covid19scenario-231:55-57	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-5	Facebook	covid19scenario-231:189-196	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-8	expertos	covid19scenario-231:399-406	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-9	AFP	covid19scenario-231:427-429	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-16	nos	covid19scenario-231:562-564	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-17	personas	covid19scenario-231:619-626	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-18	público	covid19scenario-231:652-658	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-19	se	covid19scenario-231:666-667	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-20	Facebook	covid19scenario-231:729-736	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-21	Twitter	covid19scenario-231:752-758	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-25	Facebook	covid19scenario-231:872-879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-26	CrowdTangle	covid19scenario-231:983-993	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-27	Facebook	covid19scenario-231:1030-1037	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-29	alguien	covid19scenario-231:1105-1111	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-37	hipoxia	covid19scenario-231:1322-1328	NIL	MHI	NOM	1.0
json2tab	covid19scenario-231-38	AFP Factual	covid19scenario-231:1413-1423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-39	Emilio Herrera	covid19scenario-231:1435-1448	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-40	académico	covid19scenario-231:1451-1459	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-41	programa de Fisiopatología	covid19scenario-231:1465-1490	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-42	Universidad de Chile	covid19scenario-231:1498-1517	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-43	hipoxia	covid19scenario-231:1532-1538	NIL	MHI	NOM	1.0
json2tab	covid19scenario-231-46	Herrera	covid19scenario-231:1541-1547	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-47	oxígeno	covid19scenario-231:1617-1623	NIL	COM	NOM	1.0
json2tab	covid19scenario-231-49	hipoxia	covid19scenario-231:1652-1658	NIL	MHI	NOM	1.0
json2tab	covid19scenario-231-51	nuestra	covid19scenario-231:1718-1724	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-54	médico	covid19scenario-231:1805-1810	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-55	espacio	covid19scenario-231:1887-1893	NIL	LOC	NOM	1.0
json2tab	covid19scenario-231-60	Claudio Méndez	covid19scenario-231:1984-1997	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-61	docente	covid19scenario-231:2000-2006	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-62	Políticas de Salud	covid19scenario-231:2011-2028	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-63	Universidad Austral de Chile	covid19scenario-231:2036-2063	NIL	ORG	NAM	1.0
json2tab	covid19scenario-231-66	funcionarios	covid19scenario-231:2216-2227	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-67	salud	covid19scenario-231:2235-2239	NIL	ORG	NOM	1.0
json2tab	covid19scenario-231-69	Ambas	covid19scenario-231:2371-2375	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-72	Méndez	covid19scenario-231:2410-2415	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-73	hipoxia	covid19scenario-231:2451-2457	NIL	MHI	NOM	1.0
json2tab	covid19scenario-231-75	ser	covid19scenario-231:2628-2630	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-80	publicación	covid19scenario-231:2644-2654	NIL	ORG	NOM	1.0
json2tab	covid19scenario-231-81	personas	covid19scenario-231:2727-2734	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-82	público	covid19scenario-231:2752-2758	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-83	se	covid19scenario-231:2784-2785	NIL	PER	PRO	1.0
json2tab	covid19scenario-231-87	Méndez	covid19scenario-231:2834-2839	NIL	PER	NAM	1.0
json2tab	covid19scenario-231-88	personal	covid19scenario-231:2856-2863	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-89	hipoxia	covid19scenario-231:2958-2964	NIL	MHI	NOM	1.0
json2tab	covid19scenario-231-92	personas	covid19scenario-231:3221-3228	NIL	PER	NOM	1.0
json2tab	covid19scenario-231-93	Méndez	covid19scenario-231:3239-3244	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-1	mundo	covid19scenario-62:41-45	NIL	LOC	NOM	1.0
json2tab	covid19scenario-62-3	ÀLEX LÁZARO	covid19scenario-62:52-62	NIL	PER	NAM	1.0
json2tab	covid19scenario-62-5	enfermedad	covid19scenario-62:165-174	NIL	MHI	NOM	1.0
json2tab	covid19scenario-62-9	Organización Mundial de la Salud	covid19scenario-62:339-370	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-10	OMS	covid19scenario-62:374-376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-11	OMS	covid19scenario-62:454-456	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-13	institución	covid19scenario-62:625-635	NIL	ORG	NOM	1.0
json2tab	covid19scenario-62-19	OMS	covid19scenario-62:773-775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-20	enfermedades	covid19scenario-62:859-870	NIL	MHI	NOM	1.0
json2tab	covid19scenario-62-21	OMS	covid19scenario-62:963-965	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-22	usuarios	covid19scenario-62:994-1001	NIL	PER	NOM	1.0
json2tab	covid19scenario-62-23	organismo	covid19scenario-62:1091-1099	NIL	ORG	NOM	1.0
json2tab	covid19scenario-62-28	OMS	covid19scenario-62:1190-1192	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-29	virus	covid19scenario-62:1200-1204	NIL	MHI	NOM	1.0
json2tab	covid19scenario-62-30	OMS	covid19scenario-62:1374-1376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-62-31	que	covid19scenario-62:1379-1381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-97-2	SARS-CoV-	covid19scenario-97:63-71	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-3	COVID-19	covid19scenario-97:80-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-8	ciudadano	covid19scenario-97:199-207	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-9	mercado	covid19scenario-97:272-278	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-10	Wuhan	covid19scenario-97:283-287	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-11	lugar	covid19scenario-97:299-303	NIL	LOC	NOM	1.0
json2tab	covid19scenario-97-13	virus	covid19scenario-97:310-314	NIL	MHI	NOM	1.0
json2tab	covid19scenario-97-15	humanos	covid19scenario-97:349-355	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-17	laboratorio	covid19scenario-97:411-421	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-21	China	covid19scenario-97:482-486	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-22	EEUU	covid19scenario-97:495-498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-23	China	covid19scenario-97:507-511	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-25	expertos	covid19scenario-97:793-800	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-27	laboratorio	covid19scenario-97:1004-1014	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-29	quienes	covid19scenario-97:1112-1118	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-37	equipo	covid19scenario-97:1235-1240	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-38	investigadores	covid19scenario-97:1245-1258	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-39	Universidad de Carolina del Norte	covid19scenario-97:1276-1308	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-40	Nature Medicine	covid19scenario-97:1323-1337	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-41	ratones	covid19scenario-97:1433-1439	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-42	su	covid19scenario-97:1546-1547	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-43	chinos	covid19scenario-97:1594-1599	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-45	humanos	covid19scenario-97:1683-1689	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-51	científicos	covid19scenario-97:1775-1785	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-52	Instituto de Virología de Wuhan	covid19scenario-97:1791-1821	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-53	uno	covid19scenario-97:1824-1826	NIL	ORG	NOM	1.0
json2tab	covid19scenario-97-54	centros	covid19scenario-97:1839-1845	NIL	ORG	NOM	1.0
json2tab	covid19scenario-97-55	ciudad	covid19scenario-97:1855-1860	NIL	GPE	NOM	1.0
json2tab	covid19scenario-97-60	investigadores	covid19scenario-97:2127-2140	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-61	chinos	covid19scenario-97:2142-2147	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-62	laboratorio	covid19scenario-97:2195-2205	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-63	Wuhan	covid19scenario-97:2210-2214	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-66	EEUU	covid19scenario-97:2297-2300	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-67	China	covid19scenario-97:2304-2308	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-73	Donald Trump	covid19scenario-97:2334-2345	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-74	chino	covid19scenario-97:2398-2402	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-75	personajes	covid19scenario-97:2412-2421	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-76	EEUU	covid19scenario-97:2436-2439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-77	laboratorio	covid19scenario-97:2498-2508	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-84	su	covid19scenario-97:2513-2514	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-85	responsables	covid19scenario-97:2521-2532	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-86	país	covid19scenario-97:2538-2541	NIL	GPE	NOM	1.0
json2tab	covid19scenario-97-87	asiático	covid19scenario-97:2543-2550	NIL	LOC	NAM	1.0
json2tab	covid19scenario-97-88	EEUU	covid19scenario-97:2581-2584	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-89	Wuhan	covid19scenario-97:2625-2629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-96	comunidad	covid19scenario-97:2707-2715	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-97	fuente	covid19scenario-97:2738-2743	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-98	patógeno	covid19scenario-97:2819-2826	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-99	el	covid19scenario-97:2828-2829	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-100	su	covid19scenario-97:2842-2843	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-101	sus	covid19scenario-97:2866-2868	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-108	primeros	covid19scenario-97:2920-2927	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-109	mercado	covid19scenario-97:2984-2990	NIL	FAC	NOM	1.0
json2tab	covid19scenario-97-110	Huanan	covid19scenario-97:3007-3012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-111	Wuhan	covid19scenario-97:3018-3022	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-112	allí	covid19scenario-97:3046-3049	NIL	GPE	NOM	1.0
json2tab	covid19scenario-97-113	lugar	covid19scenario-97:3079-3083	NIL	LOC	NOM	1.0
json2tab	covid19scenario-97-120	gobierno	covid19scenario-97:3517-3524	NIL	ORG	NOM	1.0
json2tab	covid19scenario-97-121	chino	covid19scenario-97:3526-3530	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-122	contagiado	covid19scenario-97:3556-3565	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-123	virus	covid19scenario-97:3579-3583	NIL	MHI	NOM	1.0
json2tab	covid19scenario-97-124	provincia	covid19scenario-97:3610-3618	NIL	GPE	NOM	1.0
json2tab	covid19scenario-97-125	Hubei	covid19scenario-97:3623-3627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-132	humanos	covid19scenario-97:3720-3726	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-133	directora	covid19scenario-97:3780-3788	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-134	Tanja Stadler	covid19scenario-97:3816-3828	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-135	Escuela Politécnica Federal de Zúrich	covid19scenario-97:3837-3873	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-136	Basilea	covid19scenario-97:3878-3884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-137	Suiza	covid19scenario-97:3887-3891	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-144	Nature Medicine	covid19scenario-97:3993-4007	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-145	investigador	covid19scenario-97:4037-4048	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-146	Instituto Scripps	covid19scenario-97:4054-4070	NIL	ORG	NAM	1.0
json2tab	covid19scenario-97-147	EEUU	covid19scenario-97:4073-4076	NIL	GPE	NAM	1.0
json2tab	covid19scenario-97-148	Kristian Andersen	covid19scenario-97:4079-4095	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-149	patógeno	covid19scenario-97:4123-4130	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-151	Andersen	covid19scenario-97:4584-4591	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-153	región	covid19scenario-97:4673-4678	NIL	LOC	NOM	1.0
json2tab	covid19scenario-97-155	SARS	covid19scenario-97:4966-4969	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-157	virus	covid19scenario-97:5150-5154	NIL	MHI	NOM	1.0
json2tab	covid19scenario-97-160	región	covid19scenario-97:5191-5196	NIL	LOC	NOM	1.0
json2tab	covid19scenario-97-161	gripe	covid19scenario-97:5264-5268	NIL	MHI	NOM	1.0
json2tab	covid19scenario-97-168	Andersen	covid19scenario-97:5418-5425	NIL	PER	NAM	1.0
json2tab	covid19scenario-97-169	sus	covid19scenario-97:5429-5431	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-170	colaboradores	covid19scenario-97:5433-5445	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-171	sus	covid19scenario-97:5490-5492	NIL	PER	PRO	1.0
json2tab	covid19scenario-97-172	animal	covid19scenario-97:5545-5550	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-173	humanos	covid19scenario-97:5558-5564	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-176	expertos	covid19scenario-97:5652-5659	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-177	revista	covid19scenario-97:5667-5673	NIL	ORG	NOM	1.0
json2tab	covid19scenario-97-179	huéspedes	covid19scenario-97:5857-5865	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-182	SARS-CoV-	covid19scenario-97:5904-5912	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-183	coronavirus	covid19scenario-97:5938-5948	NIL	MHI	NOM	1.0
json2tab	covid19scenario-97-185	humanos	covid19scenario-97:6266-6272	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-187	SARS-CoV-2	covid19scenario-97:6437-6446	NIL	MHI	NAM	1.0
json2tab	covid19scenario-97-194	director	covid19scenario-97:6521-6528	NIL	PER	NOM	1.0
json2tab	covid19scenario-97-195	Zhigang Zhang	covid19scenario-97:6556-6568	NIL	PER	NAM	1.0
