json2tab	covid19scenario-154-156	grandparents	covid19scenario-154:3794-3805	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-157	teachers	covid19scenario-154:3812-3819	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-158	country	covid19scenario-154:3887-3893	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-167	team	covid19scenario-154:3943-3946	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-168	states	covid19scenario-154:3983-3988	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-169	schools	covid19scenario-154:3997-4003	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-170	schools	covid19scenario-154:4083-4089	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-178	schools	covid19scenario-154:4176-4182	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-179	patients	covid19scenario-154:4217-4224	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-180	hospitals	covid19scenario-154:4245-4253	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-181	fraction	covid19scenario-154:4273-4280	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-190	schools	covid19scenario-154:4330-4336	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-191	residents	covid19scenario-154:4448-4456	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-199	population	covid19scenario-154:4519-4528	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-200	country	covid19scenario-154:4539-4545	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-201	director	covid19scenario-154:4648-4655	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-202	hospital	covid19scenario-154:4660-4667	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-203	authors	covid19scenario-154:4742-4748	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-218	schools	covid19scenario-154:5063-5069	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-222	authors	covid19scenario-154:5174-5180	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-223	school	covid19scenario-154:5267-5272	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-230	schools	covid19scenario-154:5486-5492	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-238	dean	covid19scenario-154:5566-5569	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-246	kids	covid19scenario-154:5837-5840	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-247	parents	covid19scenario-154:5851-5857	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-250	school	covid19scenario-154:5976-5981	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-255	team	covid19scenario-154:6069-6072	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-256	school	covid19scenario-154:6110-6115	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-261	States	covid19scenario-154:6175-6180	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-262	schools	covid19scenario-154:6193-6199	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-270	kids	covid19scenario-154:6279-6282	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-271	adults	covid19scenario-154:6324-6329	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-272	schools	covid19scenario-154:6360-6366	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-273	sites	covid19scenario-154:6385-6389	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-278	children	covid19scenario-154:6428-6435	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-279	tweens	covid19scenario-154:6482-6487	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-280	teens	covid19scenario-154:6493-6497	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-285	people	covid19scenario-154:6599-6604	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-292	school	covid19scenario-154:6784-6789	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-297	family	covid19scenario-154:6948-6953	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-298	community	covid19scenario-154:6959-6967	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-2	Anybody	covid19scenario-136:30-36	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-19	subcommittee	covid19scenario-136:312-323	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-20	Director	covid19scenario-136:338-345	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-21	doctor	covid19scenario-136:461-466	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-43	experts	covid19scenario-136:1008-1014	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-44	people	covid19scenario-136:1037-1042	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-45	babies	covid19scenario-136:1092-1097	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-57	consumers	covid19scenario-136:1281-1289	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-67	public	covid19scenario-136:1578-1583	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-68	lawmakers	covid19scenario-136:1626-1634	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-93	CEO	covid19scenario-136:2069-2071	NIL	PER	NOM	1.0
json2tab	covid19scenario-136-98	journals	covid19scenario-136:2262-2269	NIL	ORG	NOM	1.0
json2tab	covid19scenario-132-1	Editor	covid19scenario-132:0-5	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-4	pools	covid19scenario-132:89-93	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-5	gyms	covid19scenario-132:99-102	NIL	ORG	NOM	1.0
json2tab	covid19scenario-132-6	millions	covid19scenario-132:202-209	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-7	people	covid19scenario-132:214-219	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-8	globe	covid19scenario-132:232-236	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-17	expert	covid19scenario-132:342-347	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-18	professor	covid19scenario-132:367-375	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-19	waters	covid19scenario-132:502-507	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-30	swimmers	covid19scenario-132:598-605	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-38	person	covid19scenario-132:886-891	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-39	person	covid19scenario-132:896-901	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-40	person	covid19scenario-132:950-955	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-51	pool	covid19scenario-132:1720-1723	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-54	pool	covid19scenario-132:1785-1788	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-59	humans	covid19scenario-132:1988-1993	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-60	pools	covid19scenario-132:2014-2018	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-64	pools	covid19scenario-132:2119-2123	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-74	pools	covid19scenario-132:2369-2373	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-75	facility	covid19scenario-132:2399-2406	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-76	space	covid19scenario-132:2424-2428	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-83	people	covid19scenario-132:2543-2548	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-90	pool	covid19scenario-132:2663-2666	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-91	person	covid19scenario-132:2722-2727	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-94	pool	covid19scenario-132:2812-2815	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-106	restroom	covid19scenario-132:3033-3040	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-110	places	covid19scenario-132:3124-3129	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-111	home	covid19scenario-132:3186-3189	NIL	GPE	NOM	1.0
json2tab	covid19scenario-132-120	people	covid19scenario-132:3633-3638	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-121	pool	covid19scenario-132:3659-3662	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-132	swimmers	covid19scenario-132:3778-3785	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-133	lane	covid19scenario-132:3798-3801	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-134	wall	covid19scenario-132:3887-3890	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-135	one	covid19scenario-132:4010-4012	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-148	person	covid19scenario-132:4218-4223	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-153	swimmers	covid19scenario-132:4257-4264	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-154	pool	covid19scenario-132:4296-4299	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-155	swimmer	covid19scenario-132:4333-4339	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-156	lane	covid19scenario-132:4356-4359	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-178	lot	covid19scenario-132:4733-4735	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-179	people	covid19scenario-132:4740-4745	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-180	athletes	covid19scenario-132:4759-4766	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-194	body	covid19scenario-132:5151-5154	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-195	lake	covid19scenario-132:5175-5178	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-196	river	covid19scenario-132:5183-5187	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-200	lake	covid19scenario-132:5288-5291	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-201	river	covid19scenario-132:5296-5300	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-208	people	covid19scenario-132:5375-5380	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-213	venues	covid19scenario-132:5471-5476	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-220	home	covid19scenario-132:5672-5675	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-223	LMSCs	covid19scenario-132:5750-5754	NIL	ORG	NOM	1.0
json2tab	covid19scenario-132-224	clubs	covid19scenario-132:5760-5764	NIL	ORG	NOM	1.0
json2tab	covid19scenario-132-232	people	covid19scenario-132:6037-6042	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-243	couple	covid19scenario-132:6192-6197	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-246	person	covid19scenario-132:6303-6308	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-247	people	covid19scenario-132:6345-6350	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-250	people	covid19scenario-132:6364-6369	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-251	home	covid19scenario-132:6435-6438	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-252	home	covid19scenario-132:6466-6469	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-253	community	covid19scenario-132:6508-6516	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-272	people	covid19scenario-132:6708-6713	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-273	President	covid19scenario-132:6720-6728	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-274	people	covid19scenario-132:6815-6820	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-280	Masters	covid19scenario-132:6828-6834	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-283	people	covid19scenario-132:6974-6979	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-288	hospitals	covid19scenario-132:7198-7206	NIL	ORG	NOM	1.0
json2tab	covid19scenario-132-289	patients	covid19scenario-132:7231-7238	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-292	hospital	covid19scenario-132:7288-7295	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-293	ICU	covid19scenario-132:7306-7308	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-294	people	covid19scenario-132:7360-7365	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-302	hospital	covid19scenario-132:7419-7426	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-303	ICU	covid19scenario-132:7437-7439	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-304	doctors	covid19scenario-132:7450-7456	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-305	nurses	covid19scenario-132:7462-7467	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-312	caregivers	covid19scenario-132:7540-7549	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-315	workers	covid19scenario-132:7623-7629	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-316	patients	covid19scenario-132:7707-7714	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-330	people	covid19scenario-132:7862-7867	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-334	people	covid19scenario-132:7924-7929	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-335	workers	covid19scenario-132:8015-8021	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-342	people	covid19scenario-132:8161-8166	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-349	person	covid19scenario-132:8343-8348	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-350	person	covid19scenario-132:8353-8358	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-356	space	covid19scenario-132:8464-8468	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-368	people	covid19scenario-132:8788-8793	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-376	those	covid19scenario-132:8943-8947	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-377	adults	covid19scenario-132:9002-9007	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-384	home	covid19scenario-132:9108-9111	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-388	provider	covid19scenario-132:9223-9230	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-396	office	covid19scenario-132:9270-9275	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-397	room	covid19scenario-132:9294-9297	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-406	workers	covid19scenario-132:9654-9660	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-415	Editor	covid19scenario-132:9704-9709	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-422	swimmers	covid19scenario-132:10304-10311	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-429	area	covid19scenario-132:10396-10399	NIL	LOC	NOM	1.0
json2tab	covid19scenario-132-430	groups	covid19scenario-132:10444-10449	NIL	PER	NOM	1.0
json2tab	covid19scenario-132-444	pool	covid19scenario-132:10595-10598	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-445	gym	covid19scenario-132:10652-10654	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-452	home	covid19scenario-132:10924-10927	NIL	FAC	NOM	1.0
json2tab	covid19scenario-132-453	home	covid19scenario-132:11026-11029	NIL	GPE	NOM	1.0
json2tab	covid19scenario-52-0	COVID-19	covid19scenario-52:62-69	NIL	WEA	NOM	1.0
json2tab	covid19scenario-52-1	laboratory	covid19scenario-52:93-102	NIL	FAC	NOM	1.0
json2tab	covid19scenario-52-6	scientists	covid19scenario-52:243-252	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-7	lab	covid19scenario-52:284-286	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-8	mongers	covid19scenario-52:481-487	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-9	man	covid19scenario-52:534-536	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-19	host	covid19scenario-52:621-624	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-28	Dr	covid19scenario-52:702-703	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-42	host	covid19scenario-52:1064-1067	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-43	network	covid19scenario-52:1100-1106	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-44	businessman	covid19scenario-52:1123-1133	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-55	doctor	covid19scenario-52:1365-1370	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-56	physician	covid19scenario-52:1407-1415	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-64	office	covid19scenario-52:1455-1460	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-76	business	covid19scenario-52:1642-1649	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-81	lab	covid19scenario-52:2052-2054	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-87	Chief	covid19scenario-52:2235-2239	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-97	virologist	covid19scenario-52:2423-2432	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-111	theorists	covid19scenario-52:2531-2539	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-119	professor	covid19scenario-52:2885-2893	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-120	agency	covid19scenario-52:2902-2907	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-133	researchers	covid19scenario-52:3300-3310	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-134	bioweapons	covid19scenario-52:3396-3405	NIL	WEA	NOM	1.0
json2tab	covid19scenario-52-135	researchers	covid19scenario-52:3433-3443	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-151	teams	covid19scenario-52:3478-3482	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-152	advisors	covid19scenario-52:3525-3532	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-168	individuals	covid19scenario-52:3616-3626	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-169	Dr	covid19scenario-52:3636-3637	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-170	director	covid19scenario-52:3657-3664	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-171	Dr	covid19scenario-52:3741-3742	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-172	liaison	covid19scenario-52:3770-3776	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-173	director	covid19scenario-52:3850-3857	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-174	Dr	covid19scenario-52:3932-3933	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-175	director	covid19scenario-52:3960-3967	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-176	director	covid19scenario-52:4035-4042	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-198	anyone	covid19scenario-52:4144-4149	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-202	makers	covid19scenario-52:4229-4234	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-215	publisher	covid19scenario-52:4480-4488	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-222	theorists	covid19scenario-52:4686-4694	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-225	Lab	covid19scenario-52:4829-4831	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-230	government	covid19scenario-52:5003-5012	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-234	Virologists	covid19scenario-52:5094-5104	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-235	humans	covid19scenario-52:5235-5240	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-238	humans	covid19scenario-52:5367-5372	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-244	weapons	covid19scenario-52:5523-5529	NIL	WEA	NOM	1.0
json2tab	covid19scenario-52-250	scientists	covid19scenario-52:5645-5654	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-251	labs	covid19scenario-52:5870-5873	NIL	FAC	NOM	1.0
json2tab	covid19scenario-52-252	weapons	covid19scenario-52:5918-5924	NIL	WEA	NOM	1.0
json2tab	covid19scenario-52-260	human	covid19scenario-52:5991-5995	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-271	judges	covid19scenario-52:6249-6254	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-272	attorneys	covid19scenario-52:6260-6268	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-290	officials	covid19scenario-52:6659-6667	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-291	firms	covid19scenario-52:6741-6745	NIL	ORG	NOM	1.0
json2tab	covid19scenario-52-299	attorneys	covid19scenario-52:6887-6895	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-300	professors	covid19scenario-52:6901-6910	NIL	PER	NOM	1.0
json2tab	covid19scenario-52-308	court	covid19scenario-52:6983-6987	NIL	ORG	NOM	1.0
json2tab	covid19scenario-73-16	city	covid19scenario-73:408-411	NIL	GPE	NOM	1.0
json2tab	covid19scenario-73-17	China	covid19scenario-73:433-437	NIL	LOC	NOM	1.0
json2tab	covid19scenario-73-18	region	covid19scenario-73:520-525	NIL	LOC	NOM	1.0
json2tab	covid19scenario-73-28	researchers	covid19scenario-73:744-754	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-30	scientists	covid19scenario-73:820-829	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-32	humans	covid19scenario-73:1020-1025	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-36	researchers	covid19scenario-73:1107-1117	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-44	reporters	covid19scenario-73:1208-1216	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-49	scientists	covid19scenario-73:1294-1303	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-59	police	covid19scenario-73:1419-1424	NIL	ORG	NOM	1.0
json2tab	covid19scenario-73-60	intelligence	covid19scenario-73:1430-1441	NIL	ORG	NOM	1.0
json2tab	covid19scenario-73-61	nationals	covid19scenario-73:1538-1546	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-62	officers	covid19scenario-73:1563-1570	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-63	Military Intelligence	covid19scenario-73:1587-1607	NIL	ORG	NOM	1.0
json2tab	covid19scenario-73-74	public	covid19scenario-73:1693-1698	NIL	PER	NOM	1.0
json2tab	covid19scenario-73-79	weapons	covid19scenario-73:1813-1819	NIL	WEA	NOM	1.0
json2tab	covid19scenario-187-2	expert	covid19scenario-187:162-167	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-6	world	covid19scenario-187:306-310	NIL	LOC	NOM	1.0
json2tab	covid19scenario-187-7	people	covid19scenario-187:354-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-10	officials	covid19scenario-187:462-470	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-11	human	covid19scenario-187:511-515	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-12	human	covid19scenario-187:520-524	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-16	expert	covid19scenario-187:725-730	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-24	Dr	covid19scenario-187:1085-1086	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-25	Department	covid19scenario-187:1104-1113	NIL	ORG	NOM	1.0
json2tab	covid19scenario-187-33	Dr	covid19scenario-187:1398-1399	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-38	authorities	covid19scenario-187:1628-1638	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-41	surfaces	covid19scenario-187:1804-1811	NIL	LOC	NOM	1.0
json2tab	covid19scenario-187-42	surfaces	covid19scenario-187:1879-1886	NIL	LOC	NOM	1.0
json2tab	covid19scenario-187-48	home	covid19scenario-187:2032-2035	NIL	FAC	NOM	1.0
json2tab	covid19scenario-187-50	authorities	covid19scenario-187:2122-2132	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-51	human	covid19scenario-187:2193-2197	NIL	PER	NOM	1.0
json2tab	covid19scenario-187-52	human	covid19scenario-187:2202-2206	NIL	PER	NOM	1.0
