json2tab	covid19scenario-126-176	We	covid19scenario-126:10427-10428	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-180	We	covid19scenario-126:10572-10573	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-186	we	covid19scenario-126:10983-10984	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-194	We	covid19scenario-126:11147-11148	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-200	We	covid19scenario-126:11419-11420	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-213	We	covid19scenario-126:12702-12703	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-218	We	covid19scenario-126:12846-12847	NIL	GPE	PRO	1.0
json2tab	covid19scenario-145-38	us	covid19scenario-145:891-892	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-45	who	covid19scenario-145:1112-1114	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-59	they	covid19scenario-145:1527-1530	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-68	I	covid19scenario-145:1802-1802	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-69	I	covid19scenario-145:1846-1846	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-70	you	covid19scenario-145:1857-1859	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-77	you	covid19scenario-145:1936-1938	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-78	there	covid19scenario-145:1966-1970	NIL	GPE	PRO	1.0
json2tab	covid19scenario-145-79	they	covid19scenario-145:2010-2013	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-80	you	covid19scenario-145:2047-2049	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-89	he	covid19scenario-145:2095-2096	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-90	He	covid19scenario-145:2207-2208	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-98	its	covid19scenario-145:2385-2387	NIL	ORG	PRO	1.0
json2tab	covid19scenario-145-106	who	covid19scenario-145:2766-2768	NIL	PER	PRO	1.0
json2tab	covid19scenario-145-117	which	covid19scenario-145:2951-2955	NIL	GPE	PRO	1.0
json2tab	covid19scenario-145-130	its	covid19scenario-145:3752-3754	NIL	ORG	PRO	1.0
json2tab	covid19scenario-34-12	countless	covid19scenario-34:808-816	NIL	PER	PRO	1.0
json2tab	covid19scenario-34-38	We	covid19scenario-34:1559-1560	NIL	PER	PRO	1.0
json2tab	covid19scenario-34-66	we	covid19scenario-34:2614-2615	NIL	GPE	PRO	1.0
json2tab	covid19scenario-34-80	We	covid19scenario-34:3050-3051	NIL	PER	PRO	1.0
json2tab	covid19scenario-34-98	I	covid19scenario-34:3515-3515	NIL	PER	PRO	1.0
json2tab	covid19scenario-34-99	I	covid19scenario-34:3578-3578	NIL	PER	PRO	1.0
json2tab	covid19scenario-34-112	it	covid19scenario-34:3903-3904	NIL	ORG	PRO	1.0
json2tab	covid19scenario-174-6	Our	covid19scenario-174:272-274	NIL	ORG	PRO	1.0
json2tab	covid19scenario-174-34	which	covid19scenario-174:1369-1373	NIL	ORG	PRO	1.0
json2tab	covid19scenario-174-44	They	covid19scenario-174:1648-1651	NIL	PER	PRO	1.0
json2tab	covid19scenario-174-45	both	covid19scenario-174:1725-1728	NIL	GPE	PRO	1.0
json2tab	covid19scenario-174-54	you	covid19scenario-174:2298-2300	NIL	PER	PRO	1.0
json2tab	covid19scenario-174-72	Our	covid19scenario-174:2890-2892	NIL	ORG	PRO	1.0
json2tab	covid19scenario-174-73	he	covid19scenario-174:2946-2947	NIL	PER	PRO	1.0
json2tab	covid19scenario-174-78	they	covid19scenario-174:3470-3473	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-17	another	covid19scenario-257:755-761	NIL	LOC	PRO	1.0
json2tab	covid19scenario-257-20	we	covid19scenario-257:829-830	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-61	they	covid19scenario-257:1614-1617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-62	it	covid19scenario-257:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-86	he	covid19scenario-257:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-127	its	covid19scenario-257:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-138	his	covid19scenario-257:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-206	Some	covid19scenario-257:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-232	his	covid19scenario-257:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-233	his	covid19scenario-257:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-255	who	covid19scenario-257:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-275	which	covid19scenario-257:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-284	you	covid19scenario-257:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-285	your	covid19scenario-257:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-288	your	covid19scenario-257:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-374	his	covid19scenario-257:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-384	who	covid19scenario-257:14582-14584	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-385	they	covid19scenario-257:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-443	your	covid19scenario-257:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-484	your	covid19scenario-257:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-494	your	covid19scenario-257:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-507	he	covid19scenario-257:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-519	its	covid19scenario-257:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-535	where	covid19scenario-257:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-257-547	he	covid19scenario-257:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-581	its	covid19scenario-257:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-582	it	covid19scenario-257:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-597	its	covid19scenario-257:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-652	their	covid19scenario-257:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-660	their	covid19scenario-257:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-666	their	covid19scenario-257:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-671	their	covid19scenario-257:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-257-672	others	covid19scenario-257:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-257-698	its	covid19scenario-257:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-734	We	covid19scenario-257:24397-24398	NIL	ORG	PRO	1.0
json2tab	covid19scenario-257-746	his	covid19scenario-257:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-747	he	covid19scenario-257:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-781	his	covid19scenario-257:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-782	him	covid19scenario-257:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-848	he	covid19scenario-257:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-257-849	his	covid19scenario-257:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-2	us	covid19scenario-214:225-226	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-7	who	covid19scenario-214:295-297	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-22	their	covid19scenario-214:521-525	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-23	percent	covid19scenario-214:570-576	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-24	percent	covid19scenario-214:787-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-38	we	covid19scenario-214:958-959	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-39	anyone	covid19scenario-214:1049-1054	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-44	My	covid19scenario-214:1057-1058	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-45	she	covid19scenario-214:1114-1116	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-46	her	covid19scenario-214:1259-1261	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-47	she	covid19scenario-214:1270-1272	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-54	you	covid19scenario-214:1328-1330	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-56	us	covid19scenario-214:1380-1381	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-57	she	covid19scenario-214:1411-1413	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-60	her	covid19scenario-214:1464-1466	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-61	my	covid19scenario-214:1509-1510	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-65	who	covid19scenario-214:1534-1536	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-66	her	covid19scenario-214:1544-1546	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-67	her	covid19scenario-214:1559-1561	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-68	me	covid19scenario-214:1574-1575	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-82	I	covid19scenario-214:1737-1737	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-83	who	covid19scenario-214:1779-1781	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-84	they	covid19scenario-214:1821-1824	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-91	you	covid19scenario-214:1945-1947	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-92	your	covid19scenario-214:1957-1960	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-97	your	covid19scenario-214:2129-2132	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-98	someone	covid19scenario-214:2175-2181	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-99	you	covid19scenario-214:2198-2200	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-105	their	covid19scenario-214:2359-2363	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-111	you	covid19scenario-214:2493-2495	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-112	its	covid19scenario-214:2612-2614	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-118	your	covid19scenario-214:2724-2727	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-121	your	covid19scenario-214:2801-2804	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-124	you	covid19scenario-214:2929-2931	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-125	someone	covid19scenario-214:2959-2965	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-126	you	covid19scenario-214:2973-2975	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-131	someone	covid19scenario-214:3067-3073	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-134	you	covid19scenario-214:3325-3327	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-135	your	covid19scenario-214:3386-3389	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-140	their	covid19scenario-214:3493-3497	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-141	their	covid19scenario-214:3514-3518	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-147	your	covid19scenario-214:3628-3631	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-148	we	covid19scenario-214:3647-3648	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-157	you	covid19scenario-214:3788-3790	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-158	you	covid19scenario-214:3815-3817	NIL	PER	PRO	1.0
json2tab	covid19scenario-214-159	yourself	covid19scenario-214:3830-3837	NIL	PER	PRO	1.0
json2tab	covid19scenario-152-55	We	covid19scenario-152:1212-1213	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-56	our	covid19scenario-152:1304-1306	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-57	our	covid19scenario-152:1413-1415	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-72	He	covid19scenario-152:1555-1556	NIL	PER	PRO	1.0
json2tab	covid19scenario-152-81	some	covid19scenario-152:1810-1813	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-82	everyone	covid19scenario-152:1915-1922	NIL	PER	PRO	1.0
json2tab	covid19scenario-152-92	we	covid19scenario-152:1983-1984	NIL	PER	PRO	1.0
json2tab	covid19scenario-152-105	it	covid19scenario-152:2117-2118	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-106	its	covid19scenario-152:2142-2144	NIL	ORG	PRO	1.0
json2tab	covid19scenario-152-134	their	covid19scenario-152:2601-2605	NIL	PER	PRO	1.0
json2tab	covid19scenario-58-15	they	covid19scenario-58:546-549	NIL	PER	PRO	1.0
json2tab	covid19scenario-83-2	they	covid19scenario-83:91-94	NIL	GPE	PRO	1.0
json2tab	covid19scenario-163-6	who	covid19scenario-163:127-129	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-21	they	covid19scenario-163:294-297	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-100	he	covid19scenario-163:1606-1607	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-101	her	covid19scenario-163:1680-1682	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-102	some	covid19scenario-163:1697-1700	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-103	their	covid19scenario-163:1705-1709	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-118	both	covid19scenario-163:1945-1948	NIL	ORG	PRO	1.0
json2tab	covid19scenario-163-127	they	covid19scenario-163:2070-2073	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-152	We	covid19scenario-163:2204-2205	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-188	themselves	covid19scenario-163:3028-3037	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-189	they	covid19scenario-163:3067-3070	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-190	who	covid19scenario-163:3095-3097	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-191	they	covid19scenario-163:3258-3261	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-192	they	covid19scenario-163:3305-3308	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-193	he	covid19scenario-163:3369-3370	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-226	who	covid19scenario-163:3680-3682	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-237	there	covid19scenario-163:3773-3777	NIL	GPE	PRO	1.0
json2tab	covid19scenario-163-238	her	covid19scenario-163:3840-3842	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-246	She	covid19scenario-163:3850-3852	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-255	Her	covid19scenario-163:3986-3988	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-262	He	covid19scenario-163:4053-4054	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-306	She	covid19scenario-163:4906-4908	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-358	you	covid19scenario-163:6188-6190	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-363	We	covid19scenario-163:6279-6280	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-364	I	covid19scenario-163:6355-6355	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-365	we	covid19scenario-163:6412-6413	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-366	we	covid19scenario-163:6466-6467	NIL	PER	PRO	1.0
json2tab	covid19scenario-163-372	we	covid19scenario-163:6591-6592	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-5	who	covid19scenario-184:234-236	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-21	whoever	covid19scenario-184:398-404	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-22	there	covid19scenario-184:414-418	NIL	GPE	PRO	1.0
json2tab	covid19scenario-184-23	it	covid19scenario-184:433-434	NIL	GPE	PRO	1.0
json2tab	covid19scenario-184-24	they	covid19scenario-184:445-448	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-25	there	covid19scenario-184:463-467	NIL	GPE	PRO	1.0
json2tab	covid19scenario-184-41	I	covid19scenario-184:626-626	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-42	she	covid19scenario-184:730-732	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-48	I	covid19scenario-184:777-777	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-49	someone	covid19scenario-184:787-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-50	I	covid19scenario-184:830-830	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-51	they	covid19scenario-184:914-917	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-69	who	covid19scenario-184:1254-1256	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-77	where	covid19scenario-184:1562-1566	NIL	FAC	PRO	1.0
json2tab	covid19scenario-184-78	there	covid19scenario-184:1612-1616	NIL	GPE	PRO	1.0
json2tab	covid19scenario-184-87	Our	covid19scenario-184:1724-1726	NIL	ORG	PRO	1.0
json2tab	covid19scenario-184-102	who	covid19scenario-184:2164-2166	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-112	we	covid19scenario-184:2310-2311	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-113	she	covid19scenario-184:2339-2341	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-114	she	covid19scenario-184:2356-2358	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-115	her	covid19scenario-184:2387-2389	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-122	I	covid19scenario-184:2435-2435	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-123	she	covid19scenario-184:2466-2468	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-124	our	covid19scenario-184:2501-2503	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-128	I	covid19scenario-184:2512-2512	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-130	my	covid19scenario-184:2543-2544	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-132	Our	covid19scenario-184:2556-2558	NIL	GPE	PRO	1.0
json2tab	covid19scenario-184-142	We	covid19scenario-184:2835-2836	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-143	her	covid19scenario-184:2843-2845	NIL	PER	PRO	1.0
json2tab	covid19scenario-184-146	we	covid19scenario-184:2957-2958	NIL	PER	PRO	1.0
json2tab	covid19scenario-79-5	which	covid19scenario-79:196-200	NIL	ORG	PRO	1.0
json2tab	covid19scenario-79-19	their	covid19scenario-79:766-770	NIL	PER	PRO	1.0
json2tab	covid19scenario-79-20	they	covid19scenario-79:793-796	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-3	we	covid19scenario-216:139-140	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-9	We	covid19scenario-216:315-316	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-10	we	covid19scenario-216:379-380	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-20	who	covid19scenario-216:1058-1060	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-34	my	covid19scenario-216:1652-1653	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-35	I	covid19scenario-216:1666-1666	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-45	who	covid19scenario-216:2354-2356	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-53	%	covid19scenario-216:2632-2632	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-65	another	covid19scenario-216:3040-3046	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-71	which	covid19scenario-216:3276-3280	NIL	ORG	PRO	1.0
json2tab	covid19scenario-216-76	he	covid19scenario-216:3438-3439	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-78	he	covid19scenario-216:3689-3690	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-81	He	covid19scenario-216:3703-3704	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-82	we	covid19scenario-216:3844-3845	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-101	we	covid19scenario-216:4759-4760	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-111	who	covid19scenario-216:5082-5084	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-138	We	covid19scenario-216:5785-5786	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-143	You	covid19scenario-216:6020-6022	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-144	they	covid19scenario-216:6112-6115	NIL	PER	PRO	1.0
json2tab	covid19scenario-216-160	we	covid19scenario-216:7336-7337	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-10	They	covid19scenario-232:131-134	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-11	it	covid19scenario-232:146-147	NIL	WEA	PRO	1.0
json2tab	covid19scenario-232-12	that	covid19scenario-232:338-341	NIL	ORG	PRO	1.0
json2tab	covid19scenario-232-20	HERE	covid19scenario-232:364-367	NIL	GPE	PRO	1.0
json2tab	covid19scenario-232-87	he	covid19scenario-232:1393-1394	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-101	he	covid19scenario-232:1487-1488	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-108	He	covid19scenario-232:1616-1617	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-124	they	covid19scenario-232:1903-1906	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-125	80	covid19scenario-232:1977-1978	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-126	thousands	covid19scenario-232:1993-2001	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-212	he	covid19scenario-232:3619-3620	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-225	they	covid19scenario-232:4067-4070	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-260	he	covid19scenario-232:4724-4725	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-279	one	covid19scenario-232:4924-4926	NIL	ORG	PRO	1.0
json2tab	covid19scenario-232-291	He	covid19scenario-232:5016-5017	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-304	it	covid19scenario-232:5280-5281	NIL	ORG	PRO	1.0
json2tab	covid19scenario-232-305	he	covid19scenario-232:5376-5377	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-322	one	covid19scenario-232:5475-5477	NIL	FAC	PRO	1.0
json2tab	covid19scenario-232-344	it	covid19scenario-232:5735-5736	NIL	ORG	PRO	1.0
json2tab	covid19scenario-232-351	there	covid19scenario-232:5868-5872	NIL	GPE	PRO	1.0
json2tab	covid19scenario-232-354	there	covid19scenario-232:5925-5929	NIL	LOC	PRO	1.0
json2tab	covid19scenario-232-355	he	covid19scenario-232:6064-6065	NIL	PER	PRO	1.0
json2tab	covid19scenario-232-367	its	covid19scenario-232:6413-6415	NIL	GPE	PRO	1.0
json2tab	covid19scenario-232-368	its	covid19scenario-232:6525-6527	NIL	GPE	PRO	1.0
json2tab	covid19scenario-232-379	their	covid19scenario-232:6763-6767	NIL	WEA	PRO	1.0
json2tab	covid19scenario-232-389	which	covid19scenario-232:6888-6892	NIL	FAC	PRO	1.0
json2tab	covid19scenario-246-24	one	covid19scenario-246:745-747	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-36	who	covid19scenario-246:1230-1232	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-44	Twenty-seven	covid19scenario-246:1318-1329	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-45	51	covid19scenario-246:1486-1487	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-54	Twenty-one	covid19scenario-246:1660-1669	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-55	22	covid19scenario-246:1897-1898	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-66	29	covid19scenario-246:2098-2099	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-78	they	covid19scenario-246:2353-2356	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-87	101	covid19scenario-246:3005-3007	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-96	zero	covid19scenario-246:3152-3155	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-118	they	covid19scenario-246:3704-3707	NIL	PER	PRO	1.0
json2tab	covid19scenario-246-138	they	covid19scenario-246:4488-4491	NIL	PER	PRO	1.0
json2tab	covid19scenario-99-14	its	covid19scenario-99:310-312	NIL	GPE	PRO	1.0
json2tab	covid19scenario-99-43	its	covid19scenario-99:730-732	NIL	ORG	PRO	1.0
json2tab	covid19scenario-99-47	our	covid19scenario-99:762-764	NIL	ORG	PRO	1.0
